Time;F;
   1.810; 1.760;
   1.820; 1.759;
   1.830; 1.759;
   1.840; 1.760;
   1.850; 1.760;
   1.860; 1.759;
   1.870; 1.759;
   1.880; 1.760;
   1.890; 1.759;
   1.900; 1.759;
   1.910; 1.759;
   1.920; 1.759;
   1.930; 1.760;
   1.940; 1.759;
   1.950; 1.760;
   1.960; 1.759;
   1.970; 1.760;
   1.980; 1.760;
   1.990; 1.760;
   2.000; 1.760;
   2.010; 1.760;
   2.020; 1.758;
   2.030; 1.760;
   2.040; 1.760;
   2.050; 1.759;
   2.060; 1.759;
   2.070; 1.760;
   2.080; 1.760;
   2.090; 1.759;
   2.100; 1.759;
   2.110; 1.760;
   2.120; 1.760;
   2.130; 1.759;
   2.140; 1.759;
   2.150; 1.759;
   2.160; 1.759;
   2.170; 1.760;
   2.180; 1.759;
   2.190; 1.760;
   2.200; 1.760;
   2.210; 1.760;
   2.220; 1.759;
   2.230; 1.760;
   2.240; 1.759;
   2.250; 1.759;
   2.260; 1.759;
   2.270; 1.759;
   2.280; 1.759;
   2.290; 1.759;
   2.300; 1.759;
   2.310; 1.759;
   2.320; 1.760;
   2.330; 1.760;
   2.340; 1.759;
   2.350; 1.759;
   2.360; 1.759;
   2.370; 1.760;
   2.380; 1.759;
   2.390; 1.759;
   2.400; 1.759;
   2.410; 1.759;
   2.420; 1.759;
   2.430; 1.759;
   2.440; 1.759;
   2.450; 1.759;
   2.460; 1.759;
   2.470; 1.759;
   2.480; 1.759;
   2.490; 1.759;
   2.500; 1.759;
   2.510; 1.760;
   2.520; 1.760;
   2.530; 1.759;
   2.540; 1.759;
   2.550; 1.760;
   2.560; 1.760;
   2.570; 1.760;
   2.580; 1.759;
   2.590; 1.759;
   2.600; 1.759;
   2.610; 1.759;
   2.620; 1.760;
   2.630; 1.759;
   2.640; 1.759;
   2.650; 1.759;
   2.660; 1.759;
   2.670; 1.759;
   2.680; 1.759;
   2.690; 1.759;
   2.700; 1.758;
   2.710; 1.759;
   2.720; 1.759;
   2.730; 1.759;
   2.740; 1.758;
   2.750; 1.759;
   2.760; 1.759;
   2.770; 1.759;
   2.780; 1.758;
   2.790; 1.758;
   2.800; 1.758;
   2.810; 1.759;
   2.820; 1.758;
   2.830; 1.759;
   2.840; 1.758;
   2.850; 1.758;
   2.860; 1.758;
   2.870; 1.758;
   2.880; 1.759;
   2.890; 1.756;
   2.900; 1.758;
   2.910; 1.758;
   2.920; 1.758;
   2.930; 1.756;
   2.940; 1.756;
   2.950; 1.758;
   2.960; 1.756;
   2.970; 1.758;
   2.980; 1.756;
   2.990; 1.756;
   3.000; 1.756;
   3.010; 1.756;
   3.020; 1.755;
   3.030; 1.758;
   3.040; 1.755;
   3.050; 1.756;
   3.060; 1.755;
   3.070; 1.756;
   3.080; 1.756;
   3.090; 1.755;
   3.100; 1.755;
   3.110; 1.756;
   3.120; 1.756;
   3.130; 1.756;
   3.140; 1.755;
   3.150; 1.756;
   3.160; 1.755;
   3.170; 1.755;
   3.180; 1.756;
   3.190; 1.756;
   3.200; 1.755;
   3.210; 1.755;
   3.220; 1.755;
   3.230; 1.756;
   3.240; 1.755;
   3.250; 1.755;
   3.260; 1.756;
   3.270; 1.756;
   3.280; 1.756;
   3.290; 1.755;
   3.300; 1.755;
   3.310; 1.756;
   3.320; 1.755;
   3.330; 1.755;
   3.340; 1.755;
   3.350; 1.755;
   3.360; 1.756;
   3.370; 1.756;
   3.380; 1.756;
   3.390; 1.756;
   3.400; 1.756;
   3.410; 1.756;
   3.420; 1.756;
   3.430; 1.756;
   3.440; 1.756;
   3.450; 1.755;
   3.460; 1.755;
   3.470; 1.756;
   3.480; 1.756;
   3.490; 1.756;
   3.500; 1.755;
   3.510; 1.756;
   3.520; 1.755;
   3.530; 1.756;
   3.540; 1.755;
   3.550; 1.756;
   3.560; 1.758;
   3.570; 1.756;
   3.580; 1.755;
   3.590; 1.756;
   3.600; 1.756;
   3.610; 1.755;
   3.620; 1.755;
   3.630; 1.756;
   3.640; 1.755;
   3.650; 1.756;
   3.660; 1.756;
   3.670; 1.756;
   3.680; 1.756;
   3.690; 1.756;
   3.700; 1.755;
   3.710; 1.756;
   3.720; 1.756;
   3.730; 1.756;
   3.740; 1.756;
   3.750; 1.756;
   3.760; 1.756;
   3.770; 1.756;
   3.780; 1.756;
   3.790; 1.758;
   3.800; 1.756;
   3.810; 1.756;
   3.820; 1.756;
   3.830; 1.756;
   3.840; 1.756;
   3.850; 1.756;
   3.860; 1.756;
   3.870; 1.756;
   3.880; 1.756;
   3.890; 1.756;
   3.900; 1.756;
   3.910; 1.756;
   3.920; 1.756;
   3.930; 1.756;
   3.940; 1.756;
   3.950; 1.756;
   3.960; 1.756;
   3.970; 1.756;
   3.980; 1.756;
   3.990; 1.756;
   4.000; 1.755;
   4.010; 1.756;
   4.020; 1.756;
   4.030; 1.756;
   4.040; 1.756;
   4.050; 1.756;
   4.060; 1.756;
   4.070; 1.758;
   4.080; 1.756;
   4.090; 1.756;
   4.100; 1.755;
   4.110; 1.758;
   4.120; 1.758;
   4.130; 1.756;
   4.140; 1.756;
   4.150; 1.756;
   4.160; 1.756;
   4.170; 1.756;
   4.180; 1.756;
   4.190; 1.756;
   4.200; 1.756;
   4.210; 1.756;
   4.220; 1.755;
   4.230; 1.756;
   4.240; 1.755;
   4.250; 1.755;
   4.260; 1.755;
   4.270; 1.756;
   4.280; 1.755;
   4.290; 1.754;
   4.300; 1.755;
   4.310; 1.755;
   4.320; 1.754;
   4.330; 1.755;
   4.340; 1.755;
   4.350; 1.755;
   4.360; 1.755;
   4.370; 1.756;
   4.380; 1.755;
   4.390; 1.755;
   4.400; 1.755;
   4.410; 1.755;
   4.420; 1.755;
   4.430; 1.755;
   4.440; 1.756;
   4.450; 1.755;
   4.460; 1.755;
   4.470; 1.755;
   4.480; 1.756;
   4.490; 1.755;
   4.500; 1.755;
   4.510; 1.756;
   4.520; 1.755;
   4.530; 1.756;
   4.540; 1.755;
   4.550; 1.756;
   4.560; 1.755;
   4.570; 1.755;
   4.580; 1.755;
   4.590; 1.755;
   4.600; 1.755;
   4.610; 1.755;
   4.620; 1.754;
   4.630; 1.755;
   4.640; 1.755;
   4.650; 1.754;
   4.660; 1.754;
   4.670; 1.755;
   4.680; 1.754;
   4.690; 1.755;
   4.700; 1.754;
   4.710; 1.755;
   4.720; 1.754;
   4.730; 1.756;
   4.740; 1.755;
   4.750; 1.756;
   4.760; 1.755;
   4.770; 1.756;
   4.780; 1.755;
   4.790; 1.755;
   4.800; 1.754;
   4.810; 1.755;
   4.820; 1.755;
   4.830; 1.755;
   4.840; 1.754;
   4.850; 1.754;
   4.860; 1.755;
   4.870; 1.755;
   4.880; 1.755;
   4.890; 1.755;
   4.900; 1.755;
   4.910; 1.755;
   4.920; 1.756;
   4.930; 1.755;
   4.940; 1.754;
   4.950; 1.754;
   4.960; 1.755;
   4.970; 1.754;
   4.980; 1.754;
   4.990; 1.754;
   5.000; 1.755;
   5.010; 1.755;
   5.020; 1.755;
   5.030; 1.755;
   5.040; 1.755;
   5.050; 1.755;
   5.060; 1.755;
   5.070; 1.755;
   5.080; 1.755;
   5.090; 1.755;
   5.100; 1.755;
   5.110; 1.756;
   5.120; 1.756;
   5.130; 1.756;
   5.140; 1.755;
   5.150; 1.756;
   5.160; 1.756;
   5.170; 1.756;
   5.180; 1.756;
   5.190; 1.756;
   5.200; 1.755;
   5.210; 1.755;
   5.220; 1.754;
   5.230; 1.756;
   5.240; 1.755;
   5.250; 1.756;
   5.260; 1.755;
   5.270; 1.756;
   5.280; 1.756;
   5.290; 1.755;
   5.300; 1.755;
   5.310; 1.755;
   5.320; 1.755;
   5.330; 1.755;
   5.340; 1.755;
   5.350; 1.755;
   5.360; 1.754;
   5.370; 1.755;
   5.380; 1.754;
   5.390; 1.756;
   5.400; 1.754;
   5.410; 1.755;
   5.420; 1.756;
   5.430; 1.755;
   5.440; 1.755;
   5.450; 1.755;
   5.460; 1.755;
   5.470; 1.755;
   5.480; 1.755;
   5.490; 1.755;
   5.500; 1.755;
   5.510; 1.755;
   5.520; 1.755;
   5.530; 1.755;
   5.540; 1.754;
   5.550; 1.755;
   5.560; 1.755;
   5.570; 1.755;
   5.580; 1.755;
   5.590; 1.755;
   5.600; 1.754;
   5.610; 1.755;
   5.620; 1.755;
   5.630; 1.755;
   5.640; 1.755;
   5.650; 1.756;
   5.660; 1.755;
   5.670; 1.756;
   5.680; 1.756;
   5.690; 1.755;
   5.700; 1.755;
   5.710; 1.756;
   5.720; 1.756;
   5.730; 1.756;
   5.740; 1.755;
   5.750; 1.755;
   5.760; 1.755;
   5.770; 1.755;
   5.780; 1.756;
   5.790; 1.756;
   5.800; 1.756;
   5.810; 1.755;
   5.820; 1.755;
   5.830; 1.755;
   5.840; 1.755;
   5.850; 1.755;
   5.860; 1.755;
   5.870; 1.756;
   5.880; 1.756;
   5.890; 1.756;
   5.900; 1.756;
   5.910; 1.755;
   5.920; 1.755;
   5.930; 1.756;
   5.940; 1.755;
   5.950; 1.756;
   5.960; 1.755;
   5.970; 1.756;
   5.980; 1.756;
   5.990; 1.756;
   6.000; 1.755;
   6.010; 1.756;
   6.020; 1.756;
   6.030; 1.756;
   6.040; 1.755;
   6.050; 1.758;
   6.060; 1.756;
   6.070; 1.756;
   6.080; 1.756;
   6.090; 1.758;
   6.100; 1.758;
   6.110; 1.758;
   6.120; 1.758;
   6.130; 1.758;
   6.140; 1.756;
   6.150; 1.758;
   6.160; 1.756;
   6.170; 1.758;
   6.180; 1.756;
   6.190; 1.758;
   6.200; 1.758;
   6.210; 1.758;
   6.220; 1.758;
   6.230; 1.758;
   6.240; 1.759;
   6.250; 1.758;
   6.260; 1.758;
   6.270; 1.758;
   6.280; 1.758;
   6.290; 1.756;
   6.300; 1.758;
   6.310; 1.758;
   6.320; 1.758;
   6.330; 1.758;
   6.340; 1.758;
   6.350; 1.758;
   6.360; 1.758;
   6.370; 1.758;
   6.380; 1.758;
   6.390; 1.758;
   6.400; 1.756;
   6.410; 1.758;
   6.420; 1.759;
   6.430; 1.759;
   6.440; 1.758;
   6.450; 1.758;
   6.460; 1.758;
   6.470; 1.759;
   6.480; 1.758;
   6.490; 1.759;
   6.500; 1.758;
   6.510; 1.759;
   6.520; 1.759;
   6.530; 1.759;
   6.540; 1.756;
   6.550; 1.758;
   6.560; 1.756;
   6.570; 1.758;
   6.580; 1.758;
   6.590; 1.758;
   6.600; 1.756;
   6.610; 1.759;
   6.620; 1.758;
   6.630; 1.758;
   6.640; 1.758;
   6.650; 1.759;
   6.660; 1.758;
   6.670; 1.759;
   6.680; 1.759;
   6.690; 1.758;
   6.700; 1.759;
   6.710; 1.759;
   6.720; 1.759;
   6.730; 1.759;
   6.740; 1.758;
   6.750; 1.760;
   6.760; 1.759;
   6.770; 1.759;
   6.780; 1.759;
   6.790; 1.759;
   6.800; 1.758;
   6.810; 1.758;
   6.820; 1.758;
   6.830; 1.759;
   6.840; 1.758;
   6.850; 1.758;
   6.860; 1.756;
   6.870; 1.759;
   6.880; 1.758;
   6.890; 1.756;
   6.900; 1.758;
   6.910; 1.758;
   6.920; 1.756;
   6.930; 1.759;
   6.940; 1.756;
   6.950; 1.758;
   6.960; 1.756;
   6.970; 1.758;
   6.980; 1.756;
   6.990; 1.758;
   7.000; 1.758;
   7.010; 1.758;
   7.020; 1.756;
   7.030; 1.758;
   7.040; 1.756;
   7.050; 1.758;
   7.060; 1.758;
   7.070; 1.759;
   7.080; 1.759;
   7.090; 1.758;
   7.100; 1.756;
   7.110; 1.758;
   7.120; 1.758;
   7.130; 1.758;
   7.140; 1.758;
   7.150; 1.758;
   7.160; 1.758;
   7.170; 1.759;
   7.180; 1.756;
   7.190; 1.758;
   7.200; 1.758;
   7.210; 1.758;
   7.220; 1.758;
   7.230; 1.758;
   7.240; 1.758;
   7.250; 1.758;
   7.260; 1.758;
   7.270; 1.758;
   7.280; 1.758;
   7.290; 1.758;
   7.300; 1.758;
   7.310; 1.758;
   7.320; 1.758;
   7.330; 1.758;
   7.340; 1.758;
   7.350; 1.758;
   7.360; 1.756;
   7.370; 1.758;
   7.380; 1.758;
   7.390; 1.758;
   7.400; 1.756;
   7.410; 1.756;
   7.420; 1.758;
   7.430; 1.758;
   7.440; 1.756;
   7.450; 1.756;
   7.460; 1.756;
   7.470; 1.756;
   7.480; 1.758;
   7.490; 1.756;
   7.500; 1.756;
   7.510; 1.756;
   7.520; 1.756;
   7.530; 1.756;
   7.540; 1.756;
   7.550; 1.756;
   7.560; 1.756;
   7.570; 1.758;
   7.580; 1.756;
   7.590; 1.756;
   7.600; 1.756;
   7.610; 1.756;
   7.620; 1.756;
   7.630; 1.756;
   7.640; 1.758;
   7.650; 1.758;
   7.660; 1.756;
   7.670; 1.758;
   7.680; 1.756;
   7.690; 1.758;
   7.700; 1.756;
   7.710; 1.759;
   7.720; 1.758;
   7.730; 1.758;
   7.740; 1.756;
   7.750; 1.756;
   7.760; 1.756;
   7.770; 1.756;
   7.780; 1.756;
   7.790; 1.758;
   7.800; 1.756;
   7.810; 1.758;
   7.820; 1.756;
   7.830; 1.756;
   7.840; 1.758;
   7.850; 1.756;
   7.860; 1.758;
   7.870; 1.758;
   7.880; 1.756;
   7.890; 1.756;
   7.900; 1.756;
   7.910; 1.758;
   7.920; 1.756;
   7.930; 1.758;
   7.940; 1.756;
   7.950; 1.758;
   7.960; 1.758;
   7.970; 1.758;
   7.980; 1.756;
   7.990; 1.756;
   8.000; 1.756;
   8.010; 1.758;
   8.020; 1.756;
   8.030; 1.758;
   8.040; 1.756;
   8.050; 1.756;
   8.060; 1.758;
   8.070; 1.756;
   8.080; 1.756;
   8.090; 1.758;
   8.100; 1.758;
   8.110; 1.758;
   8.120; 1.758;
   8.130; 1.758;
   8.140; 1.756;
   8.150; 1.758;
   8.160; 1.758;
   8.170; 1.758;
   8.180; 1.758;
   8.190; 1.759;
   8.200; 1.758;
   8.210; 1.758;
   8.220; 1.758;
   8.230; 1.759;
   8.240; 1.759;
   8.250; 1.759;
   8.260; 1.758;
   8.270; 1.759;
   8.280; 1.759;
   8.290; 1.758;
   8.300; 1.756;
   8.310; 1.759;
   8.320; 1.759;
   8.330; 1.758;
   8.340; 1.758;
   8.350; 1.759;
   8.360; 1.759;
   8.370; 1.759;
   8.380; 1.759;
   8.390; 1.759;
   8.400; 1.758;
   8.410; 1.759;
   8.420; 1.759;
   8.430; 1.759;
   8.440; 1.759;
   8.450; 1.759;
   8.460; 1.760;
   8.470; 1.759;
   8.480; 1.759;
   8.490; 1.759;
   8.500; 1.760;
   8.510; 1.759;
   8.520; 1.759;
   8.530; 1.760;
   8.540; 1.759;
   8.550; 1.759;
   8.560; 1.759;
   8.570; 1.759;
   8.580; 1.759;
   8.590; 1.759;
   8.600; 1.759;
   8.610; 1.759;
   8.620; 1.759;
   8.630; 1.759;
   8.640; 1.759;
   8.650; 1.760;
   8.660; 1.759;
   8.670; 1.759;
   8.680; 1.759;
   8.690; 1.759;
   8.700; 1.758;
   8.710; 1.758;
   8.720; 1.758;
   8.730; 1.759;
   8.740; 1.759;
   8.750; 1.759;
   8.760; 1.759;
   8.770; 1.758;
   8.780; 1.759;
   8.790; 1.759;
   8.800; 1.759;
   8.810; 1.759;
   8.820; 1.759;
   8.830; 1.759;
   8.840; 1.756;
   8.850; 1.758;
   8.860; 1.758;
   8.870; 1.759;
   8.880; 1.759;
   8.890; 1.758;
   8.900; 1.758;
   8.910; 1.759;
   8.920; 1.758;
   8.930; 1.758;
   8.940; 1.758;
   8.950; 1.758;
   8.960; 1.758;
   8.970; 1.758;
   8.980; 1.756;
   8.990; 1.758;
   9.000; 1.758;
   9.010; 1.758;
   9.020; 1.756;
   9.030; 1.758;
   9.040; 1.758;
   9.050; 1.759;
   9.060; 1.756;
   9.070; 1.758;
   9.080; 1.758;
   9.090; 1.758;
   9.100; 1.756;
   9.110; 1.756;
   9.120; 1.756;
   9.130; 1.759;
   9.140; 1.756;
   9.150; 1.758;
   9.160; 1.758;
   9.170; 1.758;
   9.180; 1.756;
   9.190; 1.758;
   9.200; 1.758;
   9.210; 1.759;
   9.220; 1.756;
   9.230; 1.759;
   9.240; 1.756;
   9.250; 1.756;
   9.260; 1.756;
   9.270; 1.756;
   9.280; 1.756;
   9.290; 1.758;
   9.300; 1.756;
   9.310; 1.758;
   9.320; 1.756;
   9.330; 1.758;
   9.340; 1.756;
   9.350; 1.758;
   9.360; 1.758;
   9.370; 1.758;
   9.380; 1.756;
   9.390; 1.756;
   9.400; 1.756;
   9.410; 1.756;
   9.420; 1.756;
   9.430; 1.756;
   9.440; 1.756;
   9.450; 1.758;
   9.460; 1.756;
   9.470; 1.756;
   9.480; 1.756;
   9.490; 1.756;
   9.500; 1.758;
   9.510; 1.756;
   9.520; 1.756;
   9.530; 1.758;
   9.540; 1.756;
   9.550; 1.756;
   9.560; 1.758;
   9.570; 1.758;
   9.580; 1.758;
   9.590; 1.758;
   9.600; 1.756;
   9.610; 1.758;
   9.620; 1.758;
   9.630; 1.758;
   9.640; 1.758;
   9.650; 1.758;
   9.660; 1.759;
   9.670; 1.759;
   9.680; 1.758;
   9.690; 1.759;
   9.700; 1.758;
   9.710; 1.760;
   9.720; 1.759;
   9.730; 1.759;
   9.740; 1.758;
   9.750; 1.759;
   9.760; 1.759;
   9.770; 1.759;
   9.780; 1.759;
   9.790; 1.759;
   9.800; 1.759;
   9.810; 1.759;
   9.820; 1.758;
   9.830; 1.759;
   9.840; 1.759;
   9.850; 1.759;
   9.860; 1.758;
   9.870; 1.760;
   9.880; 1.759;
   9.890; 1.759;
   9.900; 1.758;
   9.910; 1.759;
   9.920; 1.759;
   9.930; 1.759;
   9.940; 1.759;
   9.950; 1.759;
   9.960; 1.758;
   9.970; 1.759;
   9.980; 1.759;
   9.990; 1.759;
  10.000; 1.759;
  10.010; 1.759;
  10.020; 1.758;
  10.030; 1.760;
  10.040; 1.758;
  10.050; 1.759;
  10.060; 1.759;
  10.070; 1.759;
  10.080; 1.758;
  10.090; 1.759;
  10.100; 1.759;
  10.110; 1.759;
  10.120; 1.758;
  10.130; 1.759;
  10.140; 1.759;
  10.150; 1.759;
  10.160; 1.759;
  10.170; 1.759;
  10.180; 1.759;
  10.190; 1.759;
  10.200; 1.759;
  10.210; 1.759;
  10.220; 1.759;
  10.230; 1.759;
  10.240; 1.759;
  10.250; 1.759;
  10.260; 1.759;
  10.270; 1.759;
  10.280; 1.759;
  10.290; 1.758;
  10.300; 1.759;
  10.310; 1.759;
  10.320; 1.758;
  10.330; 1.759;
  10.340; 1.759;
  10.350; 1.759;
  10.360; 1.759;
  10.370; 1.759;
  10.380; 1.758;
  10.390; 1.759;
  10.400; 1.759;
  10.410; 1.759;
  10.420; 1.759;
  10.430; 1.759;
  10.440; 1.759;
  10.450; 1.758;
  10.460; 1.758;
  10.470; 1.759;
  10.480; 1.759;
  10.490; 1.759;
  10.500; 1.758;
  10.510; 1.759;
  10.520; 1.759;
  10.530; 1.759;
  10.540; 1.760;
  10.550; 1.760;
  10.560; 1.760;
  10.570; 1.760;
  10.580; 1.760;
  10.590; 1.760;
  10.600; 1.758;
  10.610; 1.759;
  10.620; 1.759;
  10.630; 1.760;
  10.640; 1.759;
  10.650; 1.760;
  10.660; 1.759;
  10.670; 1.759;
  10.680; 1.759;
  10.690; 1.759;
  10.700; 1.759;
  10.710; 1.759;
  10.720; 1.760;
  10.730; 1.760;
  10.740; 1.760;
  10.750; 1.759;
  10.760; 1.760;
  10.770; 1.760;
  10.780; 1.760;
  10.790; 1.760;
  10.800; 1.760;
  10.810; 1.761;
  10.820; 1.760;
  10.830; 1.760;
  10.840; 1.760;
  10.850; 1.760;
  10.860; 1.761;
  10.870; 1.760;
  10.880; 1.760;
  10.890; 1.761;
  10.900; 1.760;
  10.910; 1.760;
  10.920; 1.760;
  10.930; 1.761;
  10.940; 1.761;
  10.950; 1.760;
  10.960; 1.760;
  10.970; 1.761;
  10.980; 1.760;
  10.990; 1.760;
  11.000; 1.760;
  11.010; 1.760;
  11.020; 1.760;
  11.030; 1.760;
  11.040; 1.759;
  11.050; 1.760;
  11.060; 1.760;
  11.070; 1.760;
  11.080; 1.760;
  11.090; 1.759;
  11.100; 1.760;
  11.110; 1.760;
  11.120; 1.760;
  11.130; 1.760;
  11.140; 1.760;
  11.150; 1.760;
  11.160; 1.760;
  11.170; 1.760;
  11.180; 1.760;
  11.190; 1.761;
  11.200; 1.760;
  11.210; 1.761;
  11.220; 1.761;
  11.230; 1.761;
  11.240; 1.760;
  11.250; 1.761;
  11.260; 1.760;
  11.270; 1.761;
  11.280; 1.761;
  11.290; 1.761;
  11.300; 1.760;
  11.310; 1.761;
  11.320; 1.761;
  11.330; 1.760;
  11.340; 1.760;
  11.350; 1.761;
  11.360; 1.761;
  11.370; 1.762;
  11.380; 1.761;
  11.390; 1.760;
  11.400; 1.760;
  11.410; 1.760;
  11.420; 1.760;
  11.430; 1.760;
  11.440; 1.760;
  11.450; 1.761;
  11.460; 1.759;
  11.470; 1.760;
  11.480; 1.760;
  11.490; 1.761;
  11.500; 1.760;
  11.510; 1.761;
  11.520; 1.760;
  11.530; 1.761;
  11.540; 1.760;
  11.550; 1.760;
  11.560; 1.759;
  11.570; 1.759;
  11.580; 1.760;
  11.590; 1.760;
  11.600; 1.759;
  11.610; 1.759;
  11.620; 1.759;
  11.630; 1.760;
  11.640; 1.759;
  11.650; 1.760;
  11.660; 1.760;
  11.670; 1.760;
  11.680; 1.760;
  11.690; 1.760;
  11.700; 1.760;
  11.710; 1.761;
  11.720; 1.760;
  11.730; 1.761;
  11.740; 1.761;
  11.750; 1.762;
  11.760; 1.760;
  11.770; 1.760;
  11.780; 1.760;
  11.790; 1.760;
  11.800; 1.760;
  11.810; 1.760;
  11.820; 1.760;
  11.830; 1.760;
  11.840; 1.760;
  11.850; 1.760;
  11.860; 1.760;
  11.870; 1.760;
  11.880; 1.760;
  11.890; 1.760;
  11.900; 1.760;
  11.910; 1.760;
  11.920; 1.760;
  11.930; 1.760;
  11.940; 1.760;
  11.950; 1.760;
  11.960; 1.760;
  11.970; 1.760;
  11.980; 1.760;
  11.990; 1.760;
  12.000; 1.760;
  12.010; 1.760;
  12.020; 1.760;
  12.030; 1.760;
  12.040; 1.760;
  12.050; 1.760;
  12.060; 1.760;
  12.070; 1.760;
  12.080; 1.760;
  12.090; 1.760;
  12.100; 1.760;
  12.110; 1.760;
  12.120; 1.760;
  12.130; 1.760;
  12.140; 1.760;
  12.150; 1.760;
  12.160; 1.760;
  12.170; 1.760;
  12.180; 1.760;
  12.190; 1.760;
  12.200; 1.760;
  12.210; 1.760;
  12.220; 1.760;
  12.230; 1.760;
  12.240; 1.760;
  12.250; 1.760;
  12.260; 1.760;
  12.270; 1.760;
  12.280; 1.760;
  12.290; 1.760;
  12.300; 1.760;
  12.310; 1.760;
  12.320; 1.760;
  12.330; 1.760;
  12.340; 1.760;
  12.350; 1.760;
  12.360; 1.760;
  12.370; 1.760;
  12.380; 1.760;
  12.390; 1.760;
  12.400; 1.760;
  12.410; 1.760;
  12.420; 1.760;
  12.430; 1.760;
  12.440; 1.760;
  12.450; 1.760;
  12.460; 1.760;
  12.470; 1.760;
  12.480; 1.760;
  12.490; 1.760;
  12.500; 1.760;
  12.510; 1.760;
  12.520; 1.760;
  12.530; 1.760;
  12.540; 1.760;
  12.550; 1.760;
  12.560; 1.760;
  12.570; 1.760;
  12.580; 1.760;
  12.590; 1.760;
  12.600; 1.760;
  12.610; 1.760;
  12.620; 1.760;
  12.630; 1.760;
  12.640; 1.760;
  12.650; 1.760;
  12.660; 1.760;
  12.670; 1.760;
  12.680; 1.760;
  12.690; 1.760;
  12.700; 1.760;
  12.710; 1.760;
