Time;F;
   1.440; 0.858;
   1.450; 0.858;
   1.460; 0.858;
   1.470; 0.858;
   1.480; 0.860;
   1.490; 0.860;
   1.500; 0.860;
   1.510; 0.860;
   1.520; 0.861;
   1.530; 0.863;
   1.540; 0.863;
   1.550; 0.861;
   1.560; 0.861;
   1.570; 0.863;
   1.580; 0.864;
   1.590; 0.864;
   1.600; 0.864;
   1.610; 0.864;
   1.620; 0.864;
   1.630; 0.866;
   1.640; 0.866;
   1.650; 0.866;
   1.660; 0.866;
   1.670; 0.866;
   1.680; 0.869;
   1.690; 0.868;
   1.700; 0.868;
   1.710; 0.868;
   1.720; 0.868;
   1.730; 0.869;
   1.740; 0.870;
   1.750; 0.869;
   1.760; 0.869;
   1.770; 0.870;
   1.780; 0.870;
   1.790; 0.870;
   1.800; 0.870;
   1.810; 0.870;
   1.820; 0.870;
   1.830; 0.871;
   1.840; 0.871;
   1.850; 0.871;
   1.860; 0.871;
   1.870; 0.871;
   1.880; 0.874;
   1.890; 0.873;
   1.900; 0.873;
   1.910; 0.873;
   1.920; 0.874;
   1.930; 0.874;
   1.940; 0.874;
   1.950; 0.875;
   1.960; 0.874;
   1.970; 0.875;
   1.980; 0.875;
   1.990; 0.875;
   2.000; 0.875;
   2.010; 0.875;
   2.020; 0.875;
   2.030; 0.875;
   2.040; 0.875;
   2.050; 0.875;
   2.060; 0.875;
   2.070; 0.875;
   2.080; 0.876;
   2.090; 0.876;
   2.100; 0.876;
   2.110; 0.875;
   2.120; 0.877;
   2.130; 0.876;
   2.140; 0.876;
   2.150; 0.876;
   2.160; 0.877;
   2.170; 0.877;
   2.180; 0.877;
   2.190; 0.876;
   2.200; 0.877;
   2.210; 0.877;
   2.220; 0.877;
   2.230; 0.877;
   2.240; 0.877;
   2.250; 0.879;
   2.260; 0.879;
   2.270; 0.877;
   2.280; 0.880;
   2.290; 0.879;
   2.300; 0.879;
   2.310; 0.879;
   2.320; 0.880;
   2.330; 0.880;
   2.340; 0.880;
   2.350; 0.880;
   2.360; 0.880;
   2.370; 0.881;
   2.380; 0.880;
   2.390; 0.880;
   2.400; 0.881;
   2.410; 0.880;
   2.420; 0.880;
   2.430; 0.881;
   2.440; 0.881;
   2.450; 0.881;
   2.460; 0.881;
   2.470; 0.880;
   2.480; 0.882;
   2.490; 0.882;
   2.500; 0.881;
   2.510; 0.881;
   2.520; 0.882;
   2.530; 0.882;
   2.540; 0.882;
   2.550; 0.882;
   2.560; 0.882;
   2.570; 0.882;
   2.580; 0.882;
   2.590; 0.882;
   2.600; 0.882;
   2.610; 0.882;
   2.620; 0.882;
   2.630; 0.882;
   2.640; 0.884;
   2.650; 0.882;
   2.660; 0.884;
   2.670; 0.882;
   2.680; 0.882;
   2.690; 0.884;
   2.700; 0.882;
   2.710; 0.882;
   2.720; 0.884;
   2.730; 0.884;
   2.740; 0.884;
   2.750; 0.882;
   2.760; 0.884;
   2.770; 0.882;
   2.780; 0.884;
   2.790; 0.884;
   2.800; 0.884;
   2.810; 0.884;
   2.820; 0.884;
   2.830; 0.884;
   2.840; 0.885;
   2.850; 0.885;
   2.860; 0.885;
   2.870; 0.884;
   2.880; 0.885;
   2.890; 0.884;
   2.900; 0.885;
   2.910; 0.885;
   2.920; 0.885;
   2.930; 0.885;
   2.940; 0.885;
   2.950; 0.885;
   2.960; 0.885;
   2.970; 0.886;
   2.980; 0.886;
   2.990; 0.885;
   3.000; 0.886;
   3.010; 0.885;
   3.020; 0.886;
   3.030; 0.886;
   3.040; 0.886;
   3.050; 0.886;
   3.060; 0.885;
   3.070; 0.886;
   3.080; 0.885;
   3.090; 0.886;
   3.100; 0.885;
   3.110; 0.886;
   3.120; 0.886;
   3.130; 0.887;
   3.140; 0.887;
   3.150; 0.887;
   3.160; 0.887;
   3.170; 0.887;
   3.180; 0.887;
   3.190; 0.886;
   3.200; 0.887;
   3.210; 0.887;
   3.220; 0.886;
   3.230; 0.887;
   3.240; 0.887;
   3.250; 0.887;
   3.260; 0.887;
   3.270; 0.887;
   3.280; 0.887;
   3.290; 0.886;
   3.300; 0.887;
   3.310; 0.887;
   3.320; 0.887;
   3.330; 0.887;
   3.340; 0.887;
   3.350; 0.887;
   3.360; 0.887;
   3.370; 0.887;
   3.380; 0.887;
   3.390; 0.887;
   3.400; 0.887;
   3.410; 0.887;
   3.420; 0.887;
   3.430; 0.887;
   3.440; 0.887;
   3.450; 0.887;
   3.460; 0.887;
   3.470; 0.887;
   3.480; 0.887;
   3.490; 0.889;
   3.500; 0.889;
   3.510; 0.887;
   3.520; 0.889;
   3.530; 0.887;
   3.540; 0.887;
   3.550; 0.887;
   3.560; 0.889;
   3.570; 0.887;
   3.580; 0.889;
   3.590; 0.889;
   3.600; 0.889;
   3.610; 0.889;
   3.620; 0.889;
   3.630; 0.889;
   3.640; 0.890;
   3.650; 0.889;
   3.660; 0.890;
   3.670; 0.889;
   3.680; 0.890;
   3.690; 0.889;
   3.700; 0.890;
   3.710; 0.889;
   3.720; 0.890;
   3.730; 0.891;
   3.740; 0.890;
   3.750; 0.890;
   3.760; 0.890;
   3.770; 0.890;
   3.780; 0.890;
   3.790; 0.890;
   3.800; 0.890;
   3.810; 0.890;
   3.820; 0.890;
   3.830; 0.890;
   3.840; 0.891;
   3.850; 0.890;
   3.860; 0.891;
   3.870; 0.890;
   3.880; 0.889;
   3.890; 0.890;
   3.900; 0.890;
   3.910; 0.889;
   3.920; 0.890;
   3.930; 0.890;
   3.940; 0.890;
   3.950; 0.890;
   3.960; 0.890;
   3.970; 0.890;
   3.980; 0.890;
   3.990; 0.890;
   4.000; 0.890;
   4.010; 0.890;
   4.020; 0.890;
   4.030; 0.890;
   4.040; 0.891;
   4.050; 0.890;
   4.060; 0.891;
   4.070; 0.890;
   4.080; 0.891;
   4.090; 0.891;
   4.100; 0.891;
   4.110; 0.890;
   4.120; 0.891;
   4.130; 0.891;
   4.140; 0.890;
   4.150; 0.890;
   4.160; 0.890;
   4.170; 0.890;
   4.180; 0.891;
   4.190; 0.890;
   4.200; 0.891;
   4.210; 0.891;
   4.220; 0.891;
   4.230; 0.891;
   4.240; 0.891;
   4.250; 0.891;
   4.260; 0.891;
   4.270; 0.891;
   4.280; 0.890;
   4.290; 0.891;
   4.300; 0.890;
   4.310; 0.890;
   4.320; 0.891;
   4.330; 0.890;
   4.340; 0.889;
   4.350; 0.890;
   4.360; 0.890;
   4.370; 0.890;
   4.380; 0.890;
   4.390; 0.890;
   4.400; 0.890;
   4.410; 0.891;
   4.420; 0.890;
   4.430; 0.890;
   4.440; 0.891;
   4.450; 0.890;
   4.460; 0.892;
   4.470; 0.891;
   4.480; 0.891;
   4.490; 0.892;
   4.500; 0.891;
   4.510; 0.891;
   4.520; 0.892;
   4.530; 0.892;
   4.540; 0.891;
   4.550; 0.891;
   4.560; 0.892;
   4.570; 0.891;
   4.580; 0.892;
   4.590; 0.892;
   4.600; 0.892;
   4.610; 0.892;
   4.620; 0.891;
   4.630; 0.891;
   4.640; 0.891;
   4.650; 0.891;
   4.660; 0.891;
   4.670; 0.891;
   4.680; 0.891;
   4.690; 0.891;
   4.700; 0.892;
   4.710; 0.891;
   4.720; 0.891;
   4.730; 0.891;
   4.740; 0.891;
   4.750; 0.891;
   4.760; 0.891;
   4.770; 0.891;
   4.780; 0.891;
   4.790; 0.890;
   4.800; 0.892;
   4.810; 0.891;
   4.820; 0.891;
   4.830; 0.891;
   4.840; 0.892;
   4.850; 0.891;
   4.860; 0.891;
   4.870; 0.891;
   4.880; 0.892;
   4.890; 0.891;
   4.900; 0.892;
   4.910; 0.891;
   4.920; 0.892;
   4.930; 0.891;
   4.940; 0.892;
   4.950; 0.892;
   4.960; 0.891;
   4.970; 0.892;
   4.980; 0.891;
   4.990; 0.891;
   5.000; 0.892;
   5.010; 0.891;
   5.020; 0.892;
   5.030; 0.892;
   5.040; 0.892;
   5.050; 0.892;
   5.060; 0.892;
   5.070; 0.892;
   5.080; 0.892;
   5.090; 0.892;
   5.100; 0.892;
   5.110; 0.892;
   5.120; 0.894;
   5.130; 0.892;
   5.140; 0.892;
   5.150; 0.892;
   5.160; 0.892;
   5.170; 0.894;
   5.180; 0.892;
   5.190; 0.892;
   5.200; 0.894;
   5.210; 0.892;
   5.220; 0.892;
   5.230; 0.892;
   5.240; 0.892;
   5.250; 0.894;
   5.260; 0.892;
   5.270; 0.892;
   5.280; 0.894;
   5.290; 0.892;
   5.300; 0.892;
   5.310; 0.892;
   5.320; 0.894;
   5.330; 0.892;
   5.340; 0.892;
   5.350; 0.891;
   5.360; 0.894;
   5.370; 0.892;
   5.380; 0.894;
   5.390; 0.892;
   5.400; 0.894;
   5.410; 0.894;
   5.420; 0.894;
   5.430; 0.894;
   5.440; 0.894;
   5.450; 0.892;
   5.460; 0.894;
   5.470; 0.894;
   5.480; 0.894;
   5.490; 0.895;
   5.500; 0.894;
   5.510; 0.894;
   5.520; 0.895;
   5.530; 0.894;
   5.540; 0.894;
   5.550; 0.895;
   5.560; 0.895;
   5.570; 0.895;
   5.580; 0.894;
   5.590; 0.894;
   5.600; 0.895;
   5.610; 0.894;
   5.620; 0.895;
   5.630; 0.894;
   5.640; 0.895;
   5.650; 0.894;
   5.660; 0.894;
   5.670; 0.894;
   5.680; 0.895;
   5.690; 0.895;
   5.700; 0.895;
   5.710; 0.894;
   5.720; 0.895;
   5.730; 0.895;
   5.740; 0.895;
   5.750; 0.895;
   5.760; 0.895;
   5.770; 0.895;
   5.780; 0.895;
   5.790; 0.895;
   5.800; 0.895;
   5.810; 0.894;
   5.820; 0.895;
   5.830; 0.894;
   5.840; 0.895;
   5.850; 0.894;
   5.860; 0.894;
   5.870; 0.894;
   5.880; 0.895;
   5.890; 0.895;
   5.900; 0.894;
   5.910; 0.895;
   5.920; 0.895;
   5.930; 0.894;
   5.940; 0.895;
   5.950; 0.894;
   5.960; 0.894;
   5.970; 0.894;
   5.980; 0.894;
   5.990; 0.894;
   6.000; 0.895;
   6.010; 0.895;
   6.020; 0.894;
   6.030; 0.894;
   6.040; 0.895;
   6.050; 0.895;
   6.060; 0.895;
   6.070; 0.895;
   6.080; 0.895;
   6.090; 0.895;
   6.100; 0.895;
   6.110; 0.895;
   6.120; 0.895;
   6.130; 0.895;
   6.140; 0.895;
   6.150; 0.896;
   6.160; 0.895;
   6.170; 0.895;
   6.180; 0.895;
   6.190; 0.895;
   6.200; 0.895;
   6.210; 0.895;
   6.220; 0.895;
   6.230; 0.895;
   6.240; 0.895;
   6.250; 0.895;
   6.260; 0.895;
   6.270; 0.894;
   6.280; 0.895;
   6.290; 0.894;
   6.300; 0.895;
   6.310; 0.895;
   6.320; 0.895;
   6.330; 0.895;
   6.340; 0.894;
   6.350; 0.895;
   6.360; 0.895;
   6.370; 0.895;
   6.380; 0.894;
   6.390; 0.894;
   6.400; 0.895;
   6.410; 0.894;
   6.420; 0.895;
   6.430; 0.895;
   6.440; 0.895;
   6.450; 0.895;
   6.460; 0.895;
   6.470; 0.895;
   6.480; 0.895;
   6.490; 0.895;
   6.500; 0.895;
   6.510; 0.895;
   6.520; 0.895;
   6.530; 0.894;
   6.540; 0.894;
   6.550; 0.894;
   6.560; 0.894;
   6.570; 0.894;
   6.580; 0.895;
   6.590; 0.894;
   6.600; 0.895;
   6.610; 0.895;
   6.620; 0.895;
   6.630; 0.895;
   6.640; 0.895;
   6.650; 0.895;
   6.660; 0.895;
   6.670; 0.895;
   6.680; 0.895;
   6.690; 0.895;
   6.700; 0.895;
   6.710; 0.895;
   6.720; 0.896;
   6.730; 0.895;
   6.740; 0.895;
   6.750; 0.895;
   6.760; 0.895;
   6.770; 0.895;
   6.780; 0.895;
   6.790; 0.895;
   6.800; 0.895;
   6.810; 0.895;
   6.820; 0.895;
   6.830; 0.895;
   6.840; 0.895;
   6.850; 0.895;
   6.860; 0.895;
   6.870; 0.894;
   6.880; 0.894;
   6.890; 0.895;
   6.900; 0.894;
   6.910; 0.894;
   6.920; 0.895;
   6.930; 0.894;
   6.940; 0.894;
   6.950; 0.894;
   6.960; 0.894;
   6.970; 0.894;
   6.980; 0.894;
   6.990; 0.894;
   7.000; 0.894;
   7.010; 0.894;
   7.020; 0.894;
   7.030; 0.894;
   7.040; 0.894;
   7.050; 0.894;
   7.060; 0.895;
   7.070; 0.892;
   7.080; 0.892;
   7.090; 0.894;
   7.100; 0.894;
   7.110; 0.892;
   7.120; 0.895;
   7.130; 0.894;
   7.140; 0.892;
   7.150; 0.894;
   7.160; 0.894;
   7.170; 0.894;
   7.180; 0.894;
   7.190; 0.892;
   7.200; 0.894;
   7.210; 0.892;
   7.220; 0.894;
   7.230; 0.892;
   7.240; 0.894;
   7.250; 0.892;
   7.260; 0.894;
   7.270; 0.894;
   7.280; 0.894;
   7.290; 0.894;
   7.300; 0.894;
   7.310; 0.894;
   7.320; 0.894;
   7.330; 0.894;
   7.340; 0.894;
   7.350; 0.892;
   7.360; 0.894;
   7.370; 0.894;
   7.380; 0.894;
   7.390; 0.894;
   7.400; 0.894;
   7.410; 0.894;
   7.420; 0.894;
   7.430; 0.892;
   7.440; 0.895;
   7.450; 0.894;
   7.460; 0.894;
   7.470; 0.894;
   7.480; 0.894;
   7.490; 0.892;
   7.500; 0.894;
   7.510; 0.894;
   7.520; 0.895;
   7.530; 0.894;
   7.540; 0.894;
   7.550; 0.894;
   7.560; 0.895;
   7.570; 0.894;
   7.580; 0.895;
   7.590; 0.894;
   7.600; 0.895;
   7.610; 0.895;
   7.620; 0.895;
   7.630; 0.895;
   7.640; 0.895;
   7.650; 0.894;
   7.660; 0.895;
   7.670; 0.895;
   7.680; 0.895;
   7.690; 0.895;
   7.700; 0.895;
   7.710; 0.894;
   7.720; 0.895;
   7.730; 0.895;
   7.740; 0.895;
   7.750; 0.895;
   7.760; 0.896;
   7.770; 0.895;
   7.780; 0.895;
   7.790; 0.895;
   7.800; 0.895;
   7.810; 0.896;
   7.820; 0.895;
   7.830; 0.894;
   7.840; 0.895;
   7.850; 0.895;
   7.860; 0.895;
   7.870; 0.895;
   7.880; 0.895;
   7.890; 0.895;
   7.900; 0.895;
   7.910; 0.895;
   7.920; 0.895;
   7.930; 0.895;
   7.940; 0.894;
   7.950; 0.894;
   7.960; 0.895;
   7.970; 0.894;
   7.980; 0.894;
   7.990; 0.894;
   8.000; 0.894;
   8.010; 0.894;
   8.020; 0.895;
   8.030; 0.894;
   8.040; 0.895;
   8.050; 0.894;
   8.060; 0.894;
   8.070; 0.895;
   8.080; 0.895;
   8.090; 0.895;
   8.100; 0.894;
   8.110; 0.895;
   8.120; 0.895;
   8.130; 0.894;
   8.140; 0.895;
   8.150; 0.894;
   8.160; 0.895;
   8.170; 0.895;
   8.180; 0.894;
   8.190; 0.894;
   8.200; 0.894;
   8.210; 0.894;
   8.220; 0.895;
   8.230; 0.894;
   8.240; 0.894;
   8.250; 0.894;
   8.260; 0.894;
   8.270; 0.895;
   8.280; 0.894;
   8.290; 0.894;
   8.300; 0.894;
   8.310; 0.894;
   8.320; 0.894;
   8.330; 0.892;
   8.340; 0.892;
   8.350; 0.892;
   8.360; 0.894;
   8.370; 0.894;
   8.380; 0.892;
   8.390; 0.894;
   8.400; 0.892;
   8.410; 0.894;
   8.420; 0.894;
   8.430; 0.892;
   8.440; 0.892;
   8.450; 0.892;
   8.460; 0.892;
   8.470; 0.894;
   8.480; 0.894;
   8.490; 0.894;
   8.500; 0.894;
   8.510; 0.892;
   8.520; 0.894;
   8.530; 0.892;
   8.540; 0.892;
   8.550; 0.892;
   8.560; 0.892;
   8.570; 0.892;
   8.580; 0.892;
   8.590; 0.892;
   8.600; 0.892;
   8.610; 0.894;
   8.620; 0.894;
   8.630; 0.892;
   8.640; 0.892;
   8.650; 0.892;
   8.660; 0.892;
   8.670; 0.892;
   8.680; 0.894;
   8.690; 0.894;
   8.700; 0.894;
   8.710; 0.894;
   8.720; 0.894;
   8.730; 0.894;
   8.740; 0.892;
   8.750; 0.894;
   8.760; 0.895;
   8.770; 0.894;
   8.780; 0.892;
   8.790; 0.894;
   8.800; 0.894;
   8.810; 0.894;
   8.820; 0.895;
   8.830; 0.892;
   8.840; 0.894;
   8.850; 0.894;
   8.860; 0.894;
   8.870; 0.894;
   8.880; 0.894;
   8.890; 0.892;
   8.900; 0.894;
   8.910; 0.892;
   8.920; 0.894;
   8.930; 0.894;
   8.940; 0.894;
   8.950; 0.892;
   8.960; 0.894;
   8.970; 0.892;
   8.980; 0.894;
   8.990; 0.894;
   9.000; 0.894;
   9.010; 0.894;
   9.020; 0.894;
   9.030; 0.894;
   9.040; 0.894;
   9.050; 0.895;
   9.060; 0.894;
   9.070; 0.894;
   9.080; 0.894;
   9.090; 0.894;
   9.100; 0.895;
   9.110; 0.894;
   9.120; 0.895;
   9.130; 0.892;
   9.140; 0.895;
   9.150; 0.894;
   9.160; 0.894;
   9.170; 0.895;
   9.180; 0.895;
   9.190; 0.894;
   9.200; 0.895;
   9.210; 0.894;
   9.220; 0.895;
   9.230; 0.894;
   9.240; 0.894;
   9.250; 0.894;
   9.260; 0.895;
   9.270; 0.894;
   9.280; 0.895;
   9.290; 0.895;
   9.300; 0.895;
   9.310; 0.895;
   9.320; 0.895;
   9.330; 0.894;
   9.340; 0.895;
   9.350; 0.894;
   9.360; 0.895;
   9.370; 0.894;
   9.380; 0.894;
   9.390; 0.894;
   9.400; 0.894;
   9.410; 0.895;
   9.420; 0.895;
   9.430; 0.894;
   9.440; 0.895;
   9.450; 0.894;
   9.460; 0.895;
   9.470; 0.894;
   9.480; 0.894;
   9.490; 0.895;
   9.500; 0.895;
   9.510; 0.894;
   9.520; 0.895;
   9.530; 0.895;
   9.540; 0.895;
   9.550; 0.894;
   9.560; 0.895;
   9.570; 0.896;
   9.580; 0.895;
   9.590; 0.895;
   9.600; 0.895;
   9.610; 0.895;
   9.620; 0.895;
   9.630; 0.895;
   9.640; 0.895;
   9.650; 0.895;
   9.660; 0.895;
   9.670; 0.895;
   9.680; 0.895;
   9.690; 0.895;
   9.700; 0.895;
   9.710; 0.895;
   9.720; 0.895;
   9.730; 0.894;
   9.740; 0.895;
   9.750; 0.895;
   9.760; 0.895;
   9.770; 0.895;
   9.780; 0.895;
   9.790; 0.894;
   9.800; 0.895;
   9.810; 0.894;
   9.820; 0.895;
   9.830; 0.895;
   9.840; 0.895;
   9.850; 0.895;
   9.860; 0.896;
   9.870; 0.896;
   9.880; 0.895;
   9.890; 0.895;
   9.900; 0.895;
   9.910; 0.895;
   9.920; 0.896;
   9.930; 0.894;
   9.940; 0.895;
   9.950; 0.895;
   9.960; 0.895;
   9.970; 0.895;
   9.980; 0.895;
   9.990; 0.895;
  10.000; 0.895;
  10.010; 0.895;
  10.020; 0.895;
  10.030; 0.895;
  10.040; 0.895;
  10.050; 0.895;
  10.060; 0.894;
  10.070; 0.894;
  10.080; 0.895;
  10.090; 0.894;
  10.100; 0.894;
  10.110; 0.894;
  10.120; 0.894;
  10.130; 0.894;
  10.140; 0.895;
  10.150; 0.894;
  10.160; 0.895;
  10.170; 0.894;
  10.180; 0.894;
  10.190; 0.892;
  10.200; 0.895;
  10.210; 0.894;
  10.220; 0.895;
  10.230; 0.892;
  10.240; 0.895;
  10.250; 0.894;
  10.260; 0.895;
  10.270; 0.895;
  10.280; 0.894;
  10.290; 0.895;
  10.300; 0.895;
  10.310; 0.895;
  10.320; 0.895;
  10.330; 0.894;
  10.340; 0.895;
  10.350; 0.894;
  10.360; 0.894;
  10.370; 0.895;
  10.380; 0.895;
  10.390; 0.894;
  10.400; 0.895;
  10.410; 0.895;
  10.420; 0.895;
  10.430; 0.895;
  10.440; 0.895;
  10.450; 0.894;
  10.460; 0.895;
  10.470; 0.894;
  10.480; 0.894;
  10.490; 0.894;
  10.500; 0.895;
  10.510; 0.894;
  10.520; 0.895;
  10.530; 0.894;
  10.540; 0.894;
  10.550; 0.894;
  10.560; 0.894;
  10.570; 0.894;
  10.580; 0.894;
  10.590; 0.894;
  10.600; 0.895;
  10.610; 0.894;
  10.620; 0.895;
  10.630; 0.894;
  10.640; 0.895;
  10.650; 0.894;
  10.660; 0.894;
  10.670; 0.894;
  10.680; 0.894;
  10.690; 0.895;
  10.700; 0.894;
  10.710; 0.894;
  10.720; 0.895;
  10.730; 0.894;
  10.740; 0.894;
  10.750; 0.894;
  10.760; 0.894;
  10.770; 0.894;
  10.780; 0.894;
  10.790; 0.894;
  10.800; 0.895;
  10.810; 0.894;
  10.820; 0.894;
  10.830; 0.895;
  10.840; 0.895;
  10.850; 0.894;
  10.860; 0.895;
  10.870; 0.894;
  10.880; 0.894;
  10.890; 0.895;
  10.900; 0.894;
  10.910; 0.894;
  10.920; 0.895;
  10.930; 0.894;
  10.940; 0.894;
  10.950; 0.894;
  10.960; 0.894;
  10.970; 0.894;
  10.980; 0.894;
  10.990; 0.892;
  11.000; 0.894;
  11.010; 0.892;
  11.020; 0.892;
  11.030; 0.894;
  11.040; 0.894;
  11.050; 0.894;
  11.060; 0.894;
  11.070; 0.894;
  11.080; 0.894;
  11.090; 0.894;
  11.100; 0.894;
  11.110; 0.892;
  11.120; 0.894;
  11.130; 0.892;
  11.140; 0.892;
  11.150; 0.892;
  11.160; 0.894;
  11.170; 0.894;
  11.180; 0.892;
  11.190; 0.892;
  11.200; 0.892;
  11.210; 0.894;
  11.220; 0.892;
  11.230; 0.894;
  11.240; 0.895;
  11.250; 0.894;
  11.260; 0.892;
  11.270; 0.894;
  11.280; 0.894;
  11.290; 0.894;
  11.300; 0.894;
  11.310; 0.894;
  11.320; 0.895;
  11.330; 0.895;
  11.340; 0.894;
  11.350; 0.894;
  11.360; 0.895;
  11.370; 0.895;
  11.380; 0.895;
  11.390; 0.895;
  11.400; 0.895;
  11.410; 0.895;
  11.420; 0.895;
  11.430; 0.895;
  11.440; 0.895;
  11.450; 0.894;
  11.460; 0.895;
  11.470; 0.895;
  11.480; 0.895;
  11.490; 0.895;
  11.500; 0.894;
  11.510; 0.894;
  11.520; 0.895;
  11.530; 0.894;
  11.540; 0.895;
  11.550; 0.895;
  11.560; 0.895;
  11.570; 0.895;
  11.580; 0.895;
  11.590; 0.895;
  11.600; 0.895;
  11.610; 0.895;
  11.620; 0.895;
  11.630; 0.894;
  11.640; 0.895;
  11.650; 0.894;
  11.660; 0.895;
  11.670; 0.894;
  11.680; 0.894;
  11.690; 0.894;
  11.700; 0.895;
  11.710; 0.894;
  11.720; 0.894;
  11.730; 0.894;
  11.740; 0.894;
  11.750; 0.895;
  11.760; 0.894;
  11.770; 0.894;
  11.780; 0.894;
  11.790; 0.894;
  11.800; 0.894;
  11.810; 0.894;
  11.820; 0.894;
  11.830; 0.894;
  11.840; 0.894;
  11.850; 0.894;
  11.860; 0.894;
  11.870; 0.894;
  11.880; 0.894;
  11.890; 0.894;
  11.900; 0.894;
  11.910; 0.892;
  11.920; 0.894;
  11.930; 0.894;
  11.940; 0.894;
  11.950; 0.892;
  11.960; 0.894;
  11.970; 0.892;
  11.980; 0.892;
  11.990; 0.892;
  12.000; 0.892;
  12.010; 0.892;
  12.020; 0.892;
  12.030; 0.892;
  12.040; 0.892;
  12.050; 0.892;
  12.060; 0.892;
  12.070; 0.892;
  12.080; 0.892;
  12.090; 0.892;
  12.100; 0.892;
  12.110; 0.892;
  12.120; 0.892;
  12.130; 0.892;
  12.140; 0.892;
  12.150; 0.892;
  12.160; 0.892;
  12.170; 0.892;
  12.180; 0.892;
  12.190; 0.892;
  12.200; 0.892;
  12.210; 0.892;
  12.220; 0.892;
  12.230; 0.892;
  12.240; 0.892;
  12.250; 0.892;
  12.260; 0.892;
  12.270; 0.892;
  12.280; 0.892;
  12.290; 0.892;
  12.300; 0.894;
  12.310; 0.894;
  12.320; 0.894;
  12.330; 0.894;
  12.340; 0.894;
  12.350; 0.894;
  12.360; 0.894;
  12.370; 0.894;
  12.380; 0.894;
  12.390; 0.894;
  12.400; 0.894;
  12.410; 0.894;
  12.420; 0.894;
  12.430; 0.894;
  12.440; 0.894;
  12.450; 0.894;
  12.460; 0.894;
  12.470; 0.894;
  12.480; 0.894;
  12.490; 0.894;
  12.500; 0.894;
  12.510; 0.894;
  12.520; 0.894;
  12.530; 0.894;
  12.540; 0.894;
  12.550; 0.894;
  12.560; 0.894;
  12.570; 0.894;
  12.580; 0.894;
  12.590; 0.894;
  12.600; 0.894;
  12.610; 0.894;
  12.620; 0.894;
  12.630; 0.894;
  12.640; 0.894;
  12.650; 0.894;
  12.660; 0.894;
  12.670; 0.894;
  12.680; 0.894;
  12.690; 0.894;
  12.700; 0.894;
  12.710; 0.894;
