Time;F;
   1.490; 0.951;
   1.500; 0.951;
   1.510; 0.954;
   1.520; 0.954;
   1.530; 0.954;
   1.540; 0.954;
   1.550; 0.954;
   1.560; 0.954;
   1.570; 0.955;
   1.580; 0.954;
   1.590; 0.955;
   1.600; 0.955;
   1.610; 0.956;
   1.620; 0.956;
   1.630; 0.956;
   1.640; 0.956;
   1.650; 0.958;
   1.660; 0.959;
   1.670; 0.959;
   1.680; 0.960;
   1.690; 0.959;
   1.700; 0.958;
   1.710; 0.960;
   1.720; 0.960;
   1.730; 0.960;
   1.740; 0.960;
   1.750; 0.960;
   1.760; 0.963;
   1.770; 0.963;
   1.780; 0.961;
   1.790; 0.963;
   1.800; 0.963;
   1.810; 0.964;
   1.820; 0.964;
   1.830; 0.964;
   1.840; 0.964;
   1.850; 0.964;
   1.860; 0.965;
   1.870; 0.965;
   1.880; 0.965;
   1.890; 0.965;
   1.900; 0.964;
   1.910; 0.966;
   1.920; 0.966;
   1.930; 0.966;
   1.940; 0.966;
   1.950; 0.966;
   1.960; 0.968;
   1.970; 0.968;
   1.980; 0.968;
   1.990; 0.968;
   2.000; 0.968;
   2.010; 0.969;
   2.020; 0.968;
   2.030; 0.969;
   2.040; 0.968;
   2.050; 0.969;
   2.060; 0.969;
   2.070; 0.969;
   2.080; 0.969;
   2.090; 0.969;
   2.100; 0.969;
   2.110; 0.970;
   2.120; 0.970;
   2.130; 0.970;
   2.140; 0.970;
   2.150; 0.970;
   2.160; 0.970;
   2.170; 0.971;
   2.180; 0.971;
   2.190; 0.970;
   2.200; 0.971;
   2.210; 0.971;
   2.220; 0.971;
   2.230; 0.971;
   2.240; 0.973;
   2.250; 0.973;
   2.260; 0.974;
   2.270; 0.974;
   2.280; 0.974;
   2.290; 0.974;
   2.300; 0.974;
   2.310; 0.974;
   2.320; 0.974;
   2.330; 0.975;
   2.340; 0.974;
   2.350; 0.974;
   2.360; 0.975;
   2.370; 0.975;
   2.380; 0.974;
   2.390; 0.975;
   2.400; 0.975;
   2.410; 0.975;
   2.420; 0.975;
   2.430; 0.976;
   2.440; 0.975;
   2.450; 0.975;
   2.460; 0.976;
   2.470; 0.976;
   2.480; 0.975;
   2.490; 0.976;
   2.500; 0.976;
   2.510; 0.976;
   2.520; 0.975;
   2.530; 0.978;
   2.540; 0.976;
   2.550; 0.976;
   2.560; 0.978;
   2.570; 0.976;
   2.580; 0.978;
   2.590; 0.978;
   2.600; 0.978;
   2.610; 0.979;
   2.620; 0.978;
   2.630; 0.978;
   2.640; 0.978;
   2.650; 0.978;
   2.660; 0.979;
   2.670; 0.979;
   2.680; 0.979;
   2.690; 0.979;
   2.700; 0.978;
   2.710; 0.978;
   2.720; 0.979;
   2.730; 0.979;
   2.740; 0.979;
   2.750; 0.979;
   2.760; 0.979;
   2.770; 0.979;
   2.780; 0.979;
   2.790; 0.979;
   2.800; 0.979;
   2.810; 0.980;
   2.820; 0.979;
   2.830; 0.979;
   2.840; 0.979;
   2.850; 0.979;
   2.860; 0.980;
   2.870; 0.979;
   2.880; 0.980;
   2.890; 0.980;
   2.900; 0.979;
   2.910; 0.979;
   2.920; 0.980;
   2.930; 0.980;
   2.940; 0.979;
   2.950; 0.980;
   2.960; 0.980;
   2.970; 0.981;
   2.980; 0.980;
   2.990; 0.981;
   3.000; 0.980;
   3.010; 0.980;
   3.020; 0.981;
   3.030; 0.981;
   3.040; 0.981;
   3.050; 0.981;
   3.060; 0.980;
   3.070; 0.981;
   3.080; 0.980;
   3.090; 0.981;
   3.100; 0.981;
   3.110; 0.981;
   3.120; 0.980;
   3.130; 0.981;
   3.140; 0.981;
   3.150; 0.980;
   3.160; 0.980;
   3.170; 0.981;
   3.180; 0.981;
   3.190; 0.980;
   3.200; 0.981;
   3.210; 0.981;
   3.220; 0.980;
   3.230; 0.983;
   3.240; 0.981;
   3.250; 0.983;
   3.260; 0.980;
   3.270; 0.983;
   3.280; 0.981;
   3.290; 0.981;
   3.300; 0.983;
   3.310; 0.983;
   3.320; 0.981;
   3.330; 0.983;
   3.340; 0.983;
   3.350; 0.983;
   3.360; 0.981;
   3.370; 0.981;
   3.380; 0.981;
   3.390; 0.983;
   3.400; 0.981;
   3.410; 0.983;
   3.420; 0.981;
   3.430; 0.981;
   3.440; 0.981;
   3.450; 0.983;
   3.460; 0.981;
   3.470; 0.981;
   3.480; 0.980;
   3.490; 0.981;
   3.500; 0.981;
   3.510; 0.981;
   3.520; 0.981;
   3.530; 0.983;
   3.540; 0.981;
   3.550; 0.983;
   3.560; 0.981;
   3.570; 0.983;
   3.580; 0.983;
   3.590; 0.981;
   3.600; 0.981;
   3.610; 0.983;
   3.620; 0.983;
   3.630; 0.984;
   3.640; 0.981;
   3.650; 0.983;
   3.660; 0.983;
   3.670; 0.983;
   3.680; 0.983;
   3.690; 0.983;
   3.700; 0.983;
   3.710; 0.983;
   3.720; 0.981;
   3.730; 0.983;
   3.740; 0.983;
   3.750; 0.983;
   3.760; 0.983;
   3.770; 0.984;
   3.780; 0.983;
   3.790; 0.983;
   3.800; 0.983;
   3.810; 0.984;
   3.820; 0.984;
   3.830; 0.984;
   3.840; 0.984;
   3.850; 0.984;
   3.860; 0.983;
   3.870; 0.984;
   3.880; 0.984;
   3.890; 0.984;
   3.900; 0.983;
   3.910; 0.984;
   3.920; 0.984;
   3.930; 0.984;
   3.940; 0.985;
   3.950; 0.985;
   3.960; 0.983;
   3.970; 0.984;
   3.980; 0.984;
   3.990; 0.984;
   4.000; 0.983;
   4.010; 0.984;
   4.020; 0.983;
   4.030; 0.984;
   4.040; 0.983;
   4.050; 0.984;
   4.060; 0.984;
   4.070; 0.983;
   4.080; 0.983;
   4.090; 0.984;
   4.100; 0.984;
   4.110; 0.984;
   4.120; 0.984;
   4.130; 0.984;
   4.140; 0.984;
   4.150; 0.984;
   4.160; 0.984;
   4.170; 0.984;
   4.180; 0.984;
   4.190; 0.984;
   4.200; 0.984;
   4.210; 0.984;
   4.220; 0.984;
   4.230; 0.983;
   4.240; 0.984;
   4.250; 0.984;
   4.260; 0.983;
   4.270; 0.984;
   4.280; 0.983;
   4.290; 0.984;
   4.300; 0.984;
   4.310; 0.984;
   4.320; 0.983;
   4.330; 0.984;
   4.340; 0.984;
   4.350; 0.984;
   4.360; 0.983;
   4.370; 0.984;
   4.380; 0.984;
   4.390; 0.983;
   4.400; 0.984;
   4.410; 0.984;
   4.420; 0.983;
   4.430; 0.984;
   4.440; 0.984;
   4.450; 0.984;
   4.460; 0.984;
   4.470; 0.984;
   4.480; 0.984;
   4.490; 0.984;
   4.500; 0.984;
   4.510; 0.985;
   4.520; 0.985;
   4.530; 0.985;
   4.540; 0.985;
   4.550; 0.985;
   4.560; 0.984;
   4.570; 0.985;
   4.580; 0.985;
   4.590; 0.985;
   4.600; 0.984;
   4.610; 0.985;
   4.620; 0.985;
   4.630; 0.984;
   4.640; 0.985;
   4.650; 0.985;
   4.660; 0.984;
   4.670; 0.984;
   4.680; 0.985;
   4.690; 0.986;
   4.700; 0.985;
   4.710; 0.984;
   4.720; 0.984;
   4.730; 0.985;
   4.740; 0.984;
   4.750; 0.984;
   4.760; 0.984;
   4.770; 0.985;
   4.780; 0.984;
   4.790; 0.984;
   4.800; 0.984;
   4.810; 0.984;
   4.820; 0.985;
   4.830; 0.984;
   4.840; 0.984;
   4.850; 0.984;
   4.860; 0.984;
   4.870; 0.984;
   4.880; 0.984;
   4.890; 0.984;
   4.900; 0.985;
   4.910; 0.984;
   4.920; 0.984;
   4.930; 0.984;
   4.940; 0.984;
   4.950; 0.984;
   4.960; 0.984;
   4.970; 0.984;
   4.980; 0.984;
   4.990; 0.984;
   5.000; 0.984;
   5.010; 0.984;
   5.020; 0.984;
   5.030; 0.984;
   5.040; 0.985;
   5.050; 0.985;
   5.060; 0.984;
   5.070; 0.984;
   5.080; 0.984;
   5.090; 0.985;
   5.100; 0.984;
   5.110; 0.984;
   5.120; 0.984;
   5.130; 0.985;
   5.140; 0.984;
   5.150; 0.984;
   5.160; 0.984;
   5.170; 0.984;
   5.180; 0.984;
   5.190; 0.985;
   5.200; 0.984;
   5.210; 0.984;
   5.220; 0.985;
   5.230; 0.985;
   5.240; 0.984;
   5.250; 0.985;
   5.260; 0.985;
   5.270; 0.985;
   5.280; 0.984;
   5.290; 0.986;
   5.300; 0.985;
   5.310; 0.985;
   5.320; 0.985;
   5.330; 0.986;
   5.340; 0.985;
   5.350; 0.985;
   5.360; 0.986;
   5.370; 0.986;
   5.380; 0.986;
   5.390; 0.986;
   5.400; 0.986;
   5.410; 0.986;
   5.420; 0.985;
   5.430; 0.986;
   5.440; 0.986;
   5.450; 0.986;
   5.460; 0.985;
   5.470; 0.986;
   5.480; 0.985;
   5.490; 0.986;
   5.500; 0.986;
   5.510; 0.986;
   5.520; 0.985;
   5.530; 0.986;
   5.540; 0.985;
   5.550; 0.985;
   5.560; 0.985;
   5.570; 0.985;
   5.580; 0.985;
   5.590; 0.986;
   5.600; 0.985;
   5.610; 0.985;
   5.620; 0.985;
   5.630; 0.985;
   5.640; 0.985;
   5.650; 0.985;
   5.660; 0.985;
   5.670; 0.985;
   5.680; 0.986;
   5.690; 0.985;
   5.700; 0.985;
   5.710; 0.985;
   5.720; 0.985;
   5.730; 0.985;
   5.740; 0.985;
   5.750; 0.985;
   5.760; 0.985;
   5.770; 0.985;
   5.780; 0.985;
   5.790; 0.986;
   5.800; 0.986;
   5.810; 0.985;
   5.820; 0.985;
   5.830; 0.985;
   5.840; 0.986;
   5.850; 0.985;
   5.860; 0.985;
   5.870; 0.985;
   5.880; 0.985;
   5.890; 0.986;
   5.900; 0.985;
   5.910; 0.985;
   5.920; 0.985;
   5.930; 0.986;
   5.940; 0.985;
   5.950; 0.985;
   5.960; 0.984;
   5.970; 0.985;
   5.980; 0.985;
   5.990; 0.985;
   6.000; 0.985;
   6.010; 0.983;
   6.020; 0.984;
   6.030; 0.984;
   6.040; 0.984;
   6.050; 0.984;
   6.060; 0.984;
   6.070; 0.984;
   6.080; 0.984;
   6.090; 0.984;
   6.100; 0.983;
   6.110; 0.983;
   6.120; 0.984;
   6.130; 0.984;
   6.140; 0.984;
   6.150; 0.984;
   6.160; 0.983;
   6.170; 0.984;
   6.180; 0.984;
   6.190; 0.985;
   6.200; 0.984;
   6.210; 0.984;
   6.220; 0.985;
   6.230; 0.984;
   6.240; 0.984;
   6.250; 0.985;
   6.260; 0.985;
   6.270; 0.984;
   6.280; 0.984;
   6.290; 0.985;
   6.300; 0.985;
   6.310; 0.984;
   6.320; 0.984;
   6.330; 0.985;
   6.340; 0.984;
   6.350; 0.985;
   6.360; 0.984;
   6.370; 0.984;
   6.380; 0.983;
   6.390; 0.984;
   6.400; 0.984;
   6.410; 0.985;
   6.420; 0.984;
   6.430; 0.984;
   6.440; 0.984;
   6.450; 0.984;
   6.460; 0.984;
   6.470; 0.985;
   6.480; 0.984;
   6.490; 0.985;
   6.500; 0.984;
   6.510; 0.984;
   6.520; 0.984;
   6.530; 0.985;
   6.540; 0.984;
   6.550; 0.985;
   6.560; 0.984;
   6.570; 0.985;
   6.580; 0.984;
   6.590; 0.985;
   6.600; 0.985;
   6.610; 0.984;
   6.620; 0.985;
   6.630; 0.984;
   6.640; 0.985;
   6.650; 0.985;
   6.660; 0.984;
   6.670; 0.984;
   6.680; 0.984;
   6.690; 0.985;
   6.700; 0.984;
   6.710; 0.984;
   6.720; 0.985;
   6.730; 0.984;
   6.740; 0.984;
   6.750; 0.984;
   6.760; 0.984;
   6.770; 0.984;
   6.780; 0.984;
   6.790; 0.985;
   6.800; 0.984;
   6.810; 0.984;
   6.820; 0.984;
   6.830; 0.984;
   6.840; 0.983;
   6.850; 0.984;
   6.860; 0.985;
   6.870; 0.984;
   6.880; 0.984;
   6.890; 0.985;
   6.900; 0.984;
   6.910; 0.984;
   6.920; 0.985;
   6.930; 0.985;
   6.940; 0.984;
   6.950; 0.984;
   6.960; 0.984;
   6.970; 0.984;
   6.980; 0.984;
   6.990; 0.984;
   7.000; 0.984;
   7.010; 0.984;
   7.020; 0.983;
   7.030; 0.984;
   7.040; 0.984;
   7.050; 0.983;
   7.060; 0.984;
   7.070; 0.984;
   7.080; 0.984;
   7.090; 0.984;
   7.100; 0.984;
   7.110; 0.984;
   7.120; 0.984;
   7.130; 0.984;
   7.140; 0.984;
   7.150; 0.984;
   7.160; 0.984;
   7.170; 0.984;
   7.180; 0.984;
   7.190; 0.984;
   7.200; 0.984;
   7.210; 0.984;
   7.220; 0.984;
   7.230; 0.984;
   7.240; 0.984;
   7.250; 0.984;
   7.260; 0.984;
   7.270; 0.984;
   7.280; 0.983;
   7.290; 0.984;
   7.300; 0.984;
   7.310; 0.984;
   7.320; 0.984;
   7.330; 0.984;
   7.340; 0.984;
   7.350; 0.984;
   7.360; 0.983;
   7.370; 0.984;
   7.380; 0.984;
   7.390; 0.984;
   7.400; 0.984;
   7.410; 0.984;
   7.420; 0.984;
   7.430; 0.984;
   7.440; 0.984;
   7.450; 0.984;
   7.460; 0.984;
   7.470; 0.983;
   7.480; 0.983;
   7.490; 0.984;
   7.500; 0.984;
   7.510; 0.984;
   7.520; 0.984;
   7.530; 0.984;
   7.540; 0.984;
   7.550; 0.984;
   7.560; 0.983;
   7.570; 0.984;
   7.580; 0.984;
   7.590; 0.984;
   7.600; 0.984;
   7.610; 0.984;
   7.620; 0.984;
   7.630; 0.984;
   7.640; 0.984;
   7.650; 0.984;
   7.660; 0.985;
   7.670; 0.985;
   7.680; 0.985;
   7.690; 0.985;
   7.700; 0.985;
   7.710; 0.985;
   7.720; 0.985;
   7.730; 0.986;
   7.740; 0.985;
   7.750; 0.985;
   7.760; 0.985;
   7.770; 0.985;
   7.780; 0.984;
   7.790; 0.985;
   7.800; 0.985;
   7.810; 0.984;
   7.820; 0.985;
   7.830; 0.985;
   7.840; 0.985;
   7.850; 0.985;
   7.860; 0.985;
   7.870; 0.985;
   7.880; 0.985;
   7.890; 0.985;
   7.900; 0.985;
   7.910; 0.984;
   7.920; 0.984;
   7.930; 0.985;
   7.940; 0.986;
   7.950; 0.985;
   7.960; 0.985;
   7.970; 0.985;
   7.980; 0.985;
   7.990; 0.985;
   8.000; 0.985;
   8.010; 0.986;
   8.020; 0.984;
   8.030; 0.985;
   8.040; 0.984;
   8.050; 0.985;
   8.060; 0.985;
   8.070; 0.985;
   8.080; 0.985;
   8.090; 0.986;
   8.100; 0.984;
   8.110; 0.985;
   8.120; 0.985;
   8.130; 0.985;
   8.140; 0.985;
   8.150; 0.986;
   8.160; 0.985;
   8.170; 0.985;
   8.180; 0.985;
   8.190; 0.985;
   8.200; 0.985;
   8.210; 0.986;
   8.220; 0.985;
   8.230; 0.985;
   8.240; 0.985;
   8.250; 0.986;
   8.260; 0.985;
   8.270; 0.985;
   8.280; 0.986;
   8.290; 0.986;
   8.300; 0.986;
   8.310; 0.985;
   8.320; 0.985;
   8.330; 0.985;
   8.340; 0.985;
   8.350; 0.985;
   8.360; 0.986;
   8.370; 0.986;
   8.380; 0.986;
   8.390; 0.985;
   8.400; 0.985;
   8.410; 0.986;
   8.420; 0.985;
   8.430; 0.985;
   8.440; 0.985;
   8.450; 0.985;
   8.460; 0.986;
   8.470; 0.986;
   8.480; 0.985;
   8.490; 0.986;
   8.500; 0.985;
   8.510; 0.986;
   8.520; 0.985;
   8.530; 0.986;
   8.540; 0.986;
   8.550; 0.986;
   8.560; 0.985;
   8.570; 0.986;
   8.580; 0.985;
   8.590; 0.986;
   8.600; 0.986;
   8.610; 0.986;
   8.620; 0.986;
   8.630; 0.986;
   8.640; 0.986;
   8.650; 0.988;
   8.660; 0.986;
   8.670; 0.986;
   8.680; 0.986;
   8.690; 0.988;
   8.700; 0.986;
   8.710; 0.985;
   8.720; 0.986;
   8.730; 0.986;
   8.740; 0.985;
   8.750; 0.986;
   8.760; 0.986;
   8.770; 0.986;
   8.780; 0.986;
   8.790; 0.988;
   8.800; 0.986;
   8.810; 0.986;
   8.820; 0.986;
   8.830; 0.986;
   8.840; 0.985;
   8.850; 0.986;
   8.860; 0.986;
   8.870; 0.986;
   8.880; 0.986;
   8.890; 0.986;
   8.900; 0.988;
   8.910; 0.985;
   8.920; 0.985;
   8.930; 0.985;
   8.940; 0.985;
   8.950; 0.986;
   8.960; 0.986;
   8.970; 0.986;
   8.980; 0.986;
   8.990; 0.986;
   9.000; 0.986;
   9.010; 0.986;
   9.020; 0.985;
   9.030; 0.986;
   9.040; 0.986;
   9.050; 0.986;
   9.060; 0.985;
   9.070; 0.986;
   9.080; 0.986;
   9.090; 0.986;
   9.100; 0.986;
   9.110; 0.985;
   9.120; 0.986;
   9.130; 0.985;
   9.140; 0.985;
   9.150; 0.986;
   9.160; 0.985;
   9.170; 0.986;
   9.180; 0.985;
   9.190; 0.986;
   9.200; 0.985;
   9.210; 0.986;
   9.220; 0.985;
   9.230; 0.985;
   9.240; 0.985;
   9.250; 0.986;
   9.260; 0.985;
   9.270; 0.985;
   9.280; 0.985;
   9.290; 0.986;
   9.300; 0.986;
   9.310; 0.985;
   9.320; 0.986;
   9.330; 0.986;
   9.340; 0.985;
   9.350; 0.986;
   9.360; 0.985;
   9.370; 0.986;
   9.380; 0.985;
   9.390; 0.986;
   9.400; 0.985;
   9.410; 0.985;
   9.420; 0.985;
   9.430; 0.986;
   9.440; 0.985;
   9.450; 0.985;
   9.460; 0.985;
   9.470; 0.985;
   9.480; 0.985;
   9.490; 0.986;
   9.500; 0.986;
   9.510; 0.986;
   9.520; 0.985;
   9.530; 0.986;
   9.540; 0.986;
   9.550; 0.986;
   9.560; 0.985;
   9.570; 0.986;
   9.580; 0.985;
   9.590; 0.985;
   9.600; 0.985;
   9.610; 0.985;
   9.620; 0.985;
   9.630; 0.985;
   9.640; 0.986;
   9.650; 0.986;
   9.660; 0.985;
   9.670; 0.986;
   9.680; 0.986;
   9.690; 0.986;
   9.700; 0.985;
   9.710; 0.985;
   9.720; 0.985;
   9.730; 0.985;
   9.740; 0.985;
   9.750; 0.986;
   9.760; 0.985;
   9.770; 0.985;
   9.780; 0.985;
   9.790; 0.986;
   9.800; 0.985;
   9.810; 0.986;
   9.820; 0.985;
   9.830; 0.985;
   9.840; 0.985;
   9.850; 0.986;
   9.860; 0.985;
   9.870; 0.985;
   9.880; 0.985;
   9.890; 0.986;
   9.900; 0.985;
   9.910; 0.984;
   9.920; 0.985;
   9.930; 0.985;
   9.940; 0.985;
   9.950; 0.985;
   9.960; 0.985;
   9.970; 0.985;
   9.980; 0.985;
   9.990; 0.985;
  10.000; 0.985;
  10.010; 0.985;
  10.020; 0.985;
  10.030; 0.985;
  10.040; 0.985;
  10.050; 0.985;
  10.060; 0.985;
  10.070; 0.986;
  10.080; 0.985;
  10.090; 0.985;
  10.100; 0.985;
  10.110; 0.985;
  10.120; 0.984;
  10.130; 0.985;
  10.140; 0.984;
  10.150; 0.985;
  10.160; 0.985;
  10.170; 0.985;
  10.180; 0.985;
  10.190; 0.985;
  10.200; 0.985;
  10.210; 0.985;
  10.220; 0.985;
  10.230; 0.985;
  10.240; 0.985;
  10.250; 0.986;
  10.260; 0.985;
  10.270; 0.985;
  10.280; 0.985;
  10.290; 0.985;
  10.300; 0.985;
  10.310; 0.985;
  10.320; 0.985;
  10.330; 0.985;
  10.340; 0.985;
  10.350; 0.985;
  10.360; 0.985;
  10.370; 0.985;
  10.380; 0.985;
  10.390; 0.986;
  10.400; 0.986;
  10.410; 0.985;
  10.420; 0.986;
  10.430; 0.985;
  10.440; 0.985;
  10.450; 0.986;
  10.460; 0.985;
  10.470; 0.985;
  10.480; 0.985;
  10.490; 0.986;
  10.500; 0.986;
  10.510; 0.986;
  10.520; 0.985;
  10.530; 0.986;
  10.540; 0.985;
  10.550; 0.986;
  10.560; 0.985;
  10.570; 0.986;
  10.580; 0.986;
  10.590; 0.986;
  10.600; 0.986;
  10.610; 0.985;
  10.620; 0.985;
  10.630; 0.986;
  10.640; 0.985;
  10.650; 0.985;
  10.660; 0.986;
  10.670; 0.985;
  10.680; 0.985;
  10.690; 0.985;
  10.700; 0.986;
  10.710; 0.985;
  10.720; 0.984;
  10.730; 0.985;
  10.740; 0.985;
  10.750; 0.985;
  10.760; 0.985;
  10.770; 0.985;
  10.780; 0.986;
  10.790; 0.986;
  10.800; 0.985;
  10.810; 0.985;
  10.820; 0.985;
  10.830; 0.985;
  10.840; 0.986;
  10.850; 0.986;
  10.860; 0.985;
  10.870; 0.985;
  10.880; 0.986;
  10.890; 0.986;
  10.900; 0.985;
  10.910; 0.986;
  10.920; 0.986;
  10.930; 0.986;
  10.940; 0.986;
  10.950; 0.986;
  10.960; 0.986;
  10.970; 0.986;
  10.980; 0.986;
  10.990; 0.985;
  11.000; 0.986;
  11.010; 0.986;
  11.020; 0.985;
  11.030; 0.986;
  11.040; 0.984;
  11.050; 0.986;
  11.060; 0.986;
  11.070; 0.985;
  11.080; 0.985;
  11.090; 0.986;
  11.100; 0.985;
  11.110; 0.985;
  11.120; 0.985;
  11.130; 0.985;
  11.140; 0.985;
  11.150; 0.985;
  11.160; 0.985;
  11.170; 0.985;
  11.180; 0.985;
  11.190; 0.985;
  11.200; 0.985;
  11.210; 0.985;
  11.220; 0.985;
  11.230; 0.985;
  11.240; 0.985;
  11.250; 0.985;
  11.260; 0.985;
  11.270; 0.985;
  11.280; 0.985;
  11.290; 0.985;
  11.300; 0.985;
  11.310; 0.985;
  11.320; 0.984;
  11.330; 0.984;
  11.340; 0.984;
  11.350; 0.984;
  11.360; 0.984;
  11.370; 0.984;
  11.380; 0.984;
  11.390; 0.984;
  11.400; 0.984;
  11.410; 0.984;
  11.420; 0.984;
  11.430; 0.984;
  11.440; 0.984;
  11.450; 0.984;
  11.460; 0.984;
  11.470; 0.984;
  11.480; 0.984;
  11.490; 0.984;
  11.500; 0.984;
  11.510; 0.984;
  11.520; 0.984;
  11.530; 0.984;
  11.540; 0.984;
  11.550; 0.984;
  11.560; 0.984;
  11.570; 0.984;
  11.580; 0.984;
  11.590; 0.984;
  11.600; 0.984;
  11.610; 0.984;
  11.620; 0.984;
  11.630; 0.984;
  11.640; 0.984;
  11.650; 0.984;
  11.660; 0.984;
  11.670; 0.984;
  11.680; 0.984;
  11.690; 0.984;
  11.700; 0.984;
  11.710; 0.984;
  11.720; 0.984;
  11.730; 0.983;
  11.740; 0.983;
  11.750; 0.983;
  11.760; 0.983;
  11.770; 0.983;
  11.780; 0.983;
  11.790; 0.983;
  11.800; 0.983;
  11.810; 0.983;
  11.820; 0.983;
  11.830; 0.983;
  11.840; 0.983;
  11.850; 0.983;
  11.860; 0.983;
  11.870; 0.983;
  11.880; 0.983;
  11.890; 0.983;
  11.900; 0.983;
  11.910; 0.983;
  11.920; 0.983;
  11.930; 0.983;
  11.940; 0.983;
  11.950; 0.983;
  11.960; 0.983;
  11.970; 0.983;
  11.980; 0.983;
  11.990; 0.983;
  12.000; 0.983;
  12.010; 0.983;
  12.020; 0.983;
  12.030; 0.983;
  12.040; 0.983;
  12.050; 0.983;
  12.060; 0.983;
  12.070; 0.983;
  12.080; 0.983;
  12.090; 0.983;
  12.100; 0.983;
  12.110; 0.983;
  12.120; 0.983;
  12.130; 0.983;
  12.140; 0.983;
  12.150; 0.981;
  12.160; 0.983;
  12.170; 0.983;
  12.180; 0.983;
  12.190; 0.983;
  12.200; 0.983;
  12.210; 0.983;
  12.220; 0.983;
  12.230; 0.983;
  12.240; 0.983;
  12.250; 0.983;
  12.260; 0.983;
  12.270; 0.984;
  12.280; 0.984;
  12.290; 0.983;
  12.300; 0.984;
  12.310; 0.984;
  12.320; 0.983;
  12.330; 0.983;
  12.340; 0.983;
  12.350; 0.983;
  12.360; 0.983;
  12.370; 1.000;
  12.380; 1.030;
  12.390; 1.045;
  12.400; 1.050;
  12.410; 1.054;
  12.420; 1.055;
  12.430; 1.056;
  12.440; 1.056;
  12.450; 1.058;
  12.460; 1.056;
  12.470; 1.055;
  12.480; 1.055;
  12.490; 1.056;
  12.500; 1.056;
  12.510; 1.055;
  12.520; 1.055;
  12.530; 1.056;
  12.540; 1.056;
  12.550; 1.059;
  12.560; 1.063;
  12.570; 1.064;
  12.580; 1.066;
  12.590; 1.069;
  12.600; 1.073;
  12.610; 1.076;
  12.620; 1.077;
  12.630; 1.081;
  12.640; 1.086;
  12.650; 1.093;
  12.660; 1.099;
  12.670; 1.100;
  12.680; 1.100;
  12.690; 1.101;
  12.700; 1.101;
  12.710; 1.100;
