Time;F;
   1.680; 1.300;
   1.690; 1.299;
   1.700; 1.300;
   1.710; 1.300;
   1.720; 1.300;
   1.730; 1.300;
   1.740; 1.299;
   1.750; 1.299;
   1.760; 1.300;
   1.770; 1.299;
   1.780; 1.299;
   1.790; 1.299;
   1.800; 1.300;
   1.810; 1.299;
   1.820; 1.299;
   1.830; 1.300;
   1.840; 1.299;
   1.850; 1.299;
   1.860; 1.300;
   1.870; 1.299;
   1.880; 1.300;
   1.890; 1.299;
   1.900; 1.300;
   1.910; 1.299;
   1.920; 1.299;
   1.930; 1.299;
   1.940; 1.299;
   1.950; 1.299;
   1.960; 1.299;
   1.970; 1.299;
   1.980; 1.300;
   1.990; 1.299;
   2.000; 1.300;
   2.010; 1.299;
   2.020; 1.299;
   2.030; 1.299;
   2.040; 1.299;
   2.050; 1.300;
   2.060; 1.300;
   2.070; 1.299;
   2.080; 1.300;
   2.090; 1.299;
   2.100; 1.299;
   2.110; 1.300;
   2.120; 1.299;
   2.130; 1.299;
   2.140; 1.299;
   2.150; 1.299;
   2.160; 1.299;
   2.170; 1.299;
   2.180; 1.299;
   2.190; 1.299;
   2.200; 1.300;
   2.210; 1.299;
   2.220; 1.300;
   2.230; 1.299;
   2.240; 1.299;
   2.250; 1.299;
   2.260; 1.300;
   2.270; 1.299;
   2.280; 1.300;
   2.290; 1.299;
   2.300; 1.300;
   2.310; 1.299;
   2.320; 1.299;
   2.330; 1.299;
   2.340; 1.299;
   2.350; 1.298;
   2.360; 1.299;
   2.370; 1.299;
   2.380; 1.299;
   2.390; 1.299;
   2.400; 1.299;
   2.410; 1.299;
   2.420; 1.299;
   2.430; 1.299;
   2.440; 1.299;
   2.450; 1.299;
   2.460; 1.299;
   2.470; 1.299;
   2.480; 1.299;
   2.490; 1.299;
   2.500; 1.299;
   2.510; 1.300;
   2.520; 1.300;
   2.530; 1.299;
   2.540; 1.299;
   2.550; 1.299;
   2.560; 1.300;
   2.570; 1.299;
   2.580; 1.299;
   2.590; 1.298;
   2.600; 1.299;
   2.610; 1.299;
   2.620; 1.299;
   2.630; 1.299;
   2.640; 1.299;
   2.650; 1.299;
   2.660; 1.299;
   2.670; 1.298;
   2.680; 1.299;
   2.690; 1.298;
   2.700; 1.296;
   2.710; 1.296;
   2.720; 1.298;
   2.730; 1.298;
   2.740; 1.296;
   2.750; 1.296;
   2.760; 1.298;
   2.770; 1.298;
   2.780; 1.296;
   2.790; 1.298;
   2.800; 1.298;
   2.810; 1.298;
   2.820; 1.298;
   2.830; 1.298;
   2.840; 1.298;
   2.850; 1.296;
   2.860; 1.298;
   2.870; 1.296;
   2.880; 1.298;
   2.890; 1.298;
   2.900; 1.298;
   2.910; 1.298;
   2.920; 1.298;
   2.930; 1.298;
   2.940; 1.296;
   2.950; 1.296;
   2.960; 1.296;
   2.970; 1.298;
   2.980; 1.298;
   2.990; 1.296;
   3.000; 1.298;
   3.010; 1.296;
   3.020; 1.296;
   3.030; 1.296;
   3.040; 1.298;
   3.050; 1.298;
   3.060; 1.298;
   3.070; 1.298;
   3.080; 1.298;
   3.090; 1.296;
   3.100; 1.298;
   3.110; 1.296;
   3.120; 1.296;
   3.130; 1.296;
   3.140; 1.296;
   3.150; 1.296;
   3.160; 1.298;
   3.170; 1.296;
   3.180; 1.296;
   3.190; 1.296;
   3.200; 1.296;
   3.210; 1.296;
   3.220; 1.296;
   3.230; 1.296;
   3.240; 1.296;
   3.250; 1.296;
   3.260; 1.296;
   3.270; 1.296;
   3.280; 1.296;
   3.290; 1.296;
   3.300; 1.296;
   3.310; 1.296;
   3.320; 1.296;
   3.330; 1.296;
   3.340; 1.296;
   3.350; 1.296;
   3.360; 1.296;
   3.370; 1.296;
   3.380; 1.296;
   3.390; 1.296;
   3.400; 1.296;
   3.410; 1.296;
   3.420; 1.296;
   3.430; 1.296;
   3.440; 1.296;
   3.450; 1.295;
   3.460; 1.295;
   3.470; 1.295;
   3.480; 1.295;
   3.490; 1.294;
   3.500; 1.294;
   3.510; 1.294;
   3.520; 1.295;
   3.530; 1.295;
   3.540; 1.294;
   3.550; 1.295;
   3.560; 1.294;
   3.570; 1.294;
   3.580; 1.294;
   3.590; 1.292;
   3.600; 1.294;
   3.610; 1.294;
   3.620; 1.294;
   3.630; 1.294;
   3.640; 1.294;
   3.650; 1.294;
   3.660; 1.294;
   3.670; 1.294;
   3.680; 1.295;
   3.690; 1.294;
   3.700; 1.292;
   3.710; 1.294;
   3.720; 1.294;
   3.730; 1.294;
   3.740; 1.292;
   3.750; 1.294;
   3.760; 1.294;
   3.770; 1.294;
   3.780; 1.294;
   3.790; 1.294;
   3.800; 1.294;
   3.810; 1.294;
   3.820; 1.294;
   3.830; 1.292;
   3.840; 1.295;
   3.850; 1.292;
   3.860; 1.294;
   3.870; 1.292;
   3.880; 1.294;
   3.890; 1.292;
   3.900; 1.294;
   3.910; 1.292;
   3.920; 1.294;
   3.930; 1.294;
   3.940; 1.294;
   3.950; 1.292;
   3.960; 1.294;
   3.970; 1.294;
   3.980; 1.294;
   3.990; 1.292;
   4.000; 1.294;
   4.010; 1.294;
   4.020; 1.294;
   4.030; 1.292;
   4.040; 1.294;
   4.050; 1.294;
   4.060; 1.294;
   4.070; 1.294;
   4.080; 1.294;
   4.090; 1.294;
   4.100; 1.294;
   4.110; 1.294;
   4.120; 1.295;
   4.130; 1.295;
   4.140; 1.295;
   4.150; 1.294;
   4.160; 1.295;
   4.170; 1.294;
   4.180; 1.295;
   4.190; 1.295;
   4.200; 1.295;
   4.210; 1.294;
   4.220; 1.295;
   4.230; 1.294;
   4.240; 1.295;
   4.250; 1.295;
   4.260; 1.295;
   4.270; 1.295;
   4.280; 1.296;
   4.290; 1.294;
   4.300; 1.295;
   4.310; 1.295;
   4.320; 1.295;
   4.330; 1.295;
   4.340; 1.295;
   4.350; 1.294;
   4.360; 1.295;
   4.370; 1.294;
   4.380; 1.295;
   4.390; 1.295;
   4.400; 1.298;
   4.410; 1.296;
   4.420; 1.296;
   4.430; 1.296;
   4.440; 1.296;
   4.450; 1.296;
   4.460; 1.295;
   4.470; 1.296;
   4.480; 1.296;
   4.490; 1.296;
   4.500; 1.296;
   4.510; 1.296;
   4.520; 1.296;
   4.530; 1.296;
   4.540; 1.296;
   4.550; 1.295;
   4.560; 1.296;
   4.570; 1.296;
   4.580; 1.296;
   4.590; 1.296;
   4.600; 1.296;
   4.610; 1.296;
   4.620; 1.298;
   4.630; 1.296;
   4.640; 1.296;
   4.650; 1.296;
   4.660; 1.298;
   4.670; 1.296;
   4.680; 1.296;
   4.690; 1.296;
   4.700; 1.296;
   4.710; 1.295;
   4.720; 1.296;
   4.730; 1.295;
   4.740; 1.296;
   4.750; 1.296;
   4.760; 1.296;
   4.770; 1.296;
   4.780; 1.296;
   4.790; 1.295;
   4.800; 1.296;
   4.810; 1.296;
   4.820; 1.296;
   4.830; 1.296;
   4.840; 1.295;
   4.850; 1.296;
   4.860; 1.296;
   4.870; 1.295;
   4.880; 1.296;
   4.890; 1.295;
   4.900; 1.296;
   4.910; 1.295;
   4.920; 1.296;
   4.930; 1.295;
   4.940; 1.296;
   4.950; 1.296;
   4.960; 1.296;
   4.970; 1.296;
   4.980; 1.296;
   4.990; 1.296;
   5.000; 1.296;
   5.010; 1.298;
   5.020; 1.296;
   5.030; 1.296;
   5.040; 1.298;
   5.050; 1.298;
   5.060; 1.298;
   5.070; 1.298;
   5.080; 1.298;
   5.090; 1.296;
   5.100; 1.296;
   5.110; 1.296;
   5.120; 1.298;
   5.130; 1.296;
   5.140; 1.296;
   5.150; 1.296;
   5.160; 1.298;
   5.170; 1.296;
   5.180; 1.296;
   5.190; 1.298;
   5.200; 1.296;
   5.210; 1.296;
   5.220; 1.296;
   5.230; 1.296;
   5.240; 1.296;
   5.250; 1.296;
   5.260; 1.296;
   5.270; 1.296;
   5.280; 1.296;
   5.290; 1.296;
   5.300; 1.296;
   5.310; 1.296;
   5.320; 1.296;
   5.330; 1.296;
   5.340; 1.296;
   5.350; 1.296;
   5.360; 1.296;
   5.370; 1.296;
   5.380; 1.296;
   5.390; 1.295;
   5.400; 1.296;
   5.410; 1.296;
   5.420; 1.296;
   5.430; 1.296;
   5.440; 1.298;
   5.450; 1.298;
   5.460; 1.298;
   5.470; 1.296;
   5.480; 1.298;
   5.490; 1.296;
   5.500; 1.296;
   5.510; 1.296;
   5.520; 1.296;
   5.530; 1.296;
   5.540; 1.298;
   5.550; 1.296;
   5.560; 1.296;
   5.570; 1.296;
   5.580; 1.298;
   5.590; 1.298;
   5.600; 1.296;
   5.610; 1.298;
   5.620; 1.298;
   5.630; 1.298;
   5.640; 1.296;
   5.650; 1.298;
   5.660; 1.298;
   5.670; 1.296;
   5.680; 1.298;
   5.690; 1.298;
   5.700; 1.298;
   5.710; 1.296;
   5.720; 1.298;
   5.730; 1.298;
   5.740; 1.298;
   5.750; 1.296;
   5.760; 1.298;
   5.770; 1.298;
   5.780; 1.298;
   5.790; 1.296;
   5.800; 1.298;
   5.810; 1.296;
   5.820; 1.298;
   5.830; 1.298;
   5.840; 1.298;
   5.850; 1.296;
   5.860; 1.298;
   5.870; 1.298;
   5.880; 1.296;
   5.890; 1.296;
   5.900; 1.296;
   5.910; 1.298;
   5.920; 1.296;
   5.930; 1.296;
   5.940; 1.296;
   5.950; 1.296;
   5.960; 1.296;
   5.970; 1.298;
   5.980; 1.298;
   5.990; 1.296;
   6.000; 1.298;
   6.010; 1.298;
   6.020; 1.296;
   6.030; 1.296;
   6.040; 1.296;
   6.050; 1.296;
   6.060; 1.296;
   6.070; 1.296;
   6.080; 1.298;
   6.090; 1.296;
   6.100; 1.298;
   6.110; 1.296;
   6.120; 1.296;
   6.130; 1.296;
   6.140; 1.296;
   6.150; 1.296;
   6.160; 1.296;
   6.170; 1.296;
   6.180; 1.296;
   6.190; 1.296;
   6.200; 1.296;
   6.210; 1.296;
   6.220; 1.298;
   6.230; 1.298;
   6.240; 1.298;
   6.250; 1.298;
   6.260; 1.296;
   6.270; 1.298;
   6.280; 1.298;
   6.290; 1.296;
   6.300; 1.296;
   6.310; 1.296;
   6.320; 1.296;
   6.330; 1.296;
   6.340; 1.298;
   6.350; 1.296;
   6.360; 1.298;
   6.370; 1.298;
   6.380; 1.298;
   6.390; 1.296;
   6.400; 1.298;
   6.410; 1.296;
   6.420; 1.298;
   6.430; 1.298;
   6.440; 1.296;
   6.450; 1.296;
   6.460; 1.296;
   6.470; 1.296;
   6.480; 1.298;
   6.490; 1.298;
   6.500; 1.296;
   6.510; 1.296;
   6.520; 1.298;
   6.530; 1.296;
   6.540; 1.296;
   6.550; 1.296;
   6.560; 1.296;
   6.570; 1.296;
   6.580; 1.298;
   6.590; 1.296;
   6.600; 1.298;
   6.610; 1.296;
   6.620; 1.298;
   6.630; 1.296;
   6.640; 1.298;
   6.650; 1.298;
   6.660; 1.298;
   6.670; 1.296;
   6.680; 1.296;
   6.690; 1.296;
   6.700; 1.296;
   6.710; 1.296;
   6.720; 1.298;
   6.730; 1.298;
   6.740; 1.298;
   6.750; 1.296;
   6.760; 1.298;
   6.770; 1.298;
   6.780; 1.298;
   6.790; 1.295;
   6.800; 1.296;
   6.810; 1.296;
   6.820; 1.296;
   6.830; 1.296;
   6.840; 1.296;
   6.850; 1.296;
   6.860; 1.296;
   6.870; 1.296;
   6.880; 1.298;
   6.890; 1.296;
   6.900; 1.296;
   6.910; 1.296;
   6.920; 1.298;
   6.930; 1.296;
   6.940; 1.296;
   6.950; 1.296;
   6.960; 1.296;
   6.970; 1.296;
   6.980; 1.298;
   6.990; 1.296;
   7.000; 1.296;
   7.010; 1.296;
   7.020; 1.298;
   7.030; 1.296;
   7.040; 1.296;
   7.050; 1.296;
   7.060; 1.296;
   7.070; 1.295;
   7.080; 1.298;
   7.090; 1.295;
   7.100; 1.296;
   7.110; 1.295;
   7.120; 1.296;
   7.130; 1.298;
   7.140; 1.296;
   7.150; 1.296;
   7.160; 1.296;
   7.170; 1.296;
   7.180; 1.296;
   7.190; 1.296;
   7.200; 1.295;
   7.210; 1.295;
   7.220; 1.296;
   7.230; 1.295;
   7.240; 1.295;
   7.250; 1.294;
   7.260; 1.296;
   7.270; 1.295;
   7.280; 1.295;
   7.290; 1.295;
   7.300; 1.296;
   7.310; 1.294;
   7.320; 1.295;
   7.330; 1.295;
   7.340; 1.296;
   7.350; 1.296;
   7.360; 1.295;
   7.370; 1.295;
   7.380; 1.296;
   7.390; 1.294;
   7.400; 1.295;
   7.410; 1.295;
   7.420; 1.295;
   7.430; 1.295;
   7.440; 1.295;
   7.450; 1.294;
   7.460; 1.295;
   7.470; 1.294;
   7.480; 1.296;
   7.490; 1.295;
   7.500; 1.296;
   7.510; 1.295;
   7.520; 1.296;
   7.530; 1.295;
   7.540; 1.296;
   7.550; 1.295;
   7.560; 1.295;
   7.570; 1.296;
   7.580; 1.296;
   7.590; 1.295;
   7.600; 1.296;
   7.610; 1.295;
   7.620; 1.296;
   7.630; 1.296;
   7.640; 1.295;
   7.650; 1.295;
   7.660; 1.296;
   7.670; 1.296;
   7.680; 1.296;
   7.690; 1.295;
   7.700; 1.296;
   7.710; 1.296;
   7.720; 1.296;
   7.730; 1.295;
   7.740; 1.295;
   7.750; 1.295;
   7.760; 1.296;
   7.770; 1.296;
   7.780; 1.296;
   7.790; 1.295;
   7.800; 1.296;
   7.810; 1.295;
   7.820; 1.296;
   7.830; 1.295;
   7.840; 1.296;
   7.850; 1.296;
   7.860; 1.296;
   7.870; 1.296;
   7.880; 1.296;
   7.890; 1.296;
   7.900; 1.296;
   7.910; 1.296;
   7.920; 1.298;
   7.930; 1.296;
   7.940; 1.296;
   7.950; 1.296;
   7.960; 1.296;
   7.970; 1.296;
   7.980; 1.296;
   7.990; 1.295;
   8.000; 1.296;
   8.010; 1.296;
   8.020; 1.296;
   8.030; 1.296;
   8.040; 1.296;
   8.050; 1.296;
   8.060; 1.296;
   8.070; 1.296;
   8.080; 1.296;
   8.090; 1.296;
   8.100; 1.296;
   8.110; 1.296;
   8.120; 1.298;
   8.130; 1.296;
   8.140; 1.296;
   8.150; 1.298;
   8.160; 1.298;
   8.170; 1.296;
   8.180; 1.298;
   8.190; 1.296;
   8.200; 1.296;
   8.210; 1.296;
   8.220; 1.296;
   8.230; 1.296;
   8.240; 1.296;
   8.250; 1.296;
   8.260; 1.298;
   8.270; 1.298;
   8.280; 1.296;
   8.290; 1.298;
   8.300; 1.298;
   8.310; 1.296;
   8.320; 1.298;
   8.330; 1.298;
   8.340; 1.298;
   8.350; 1.296;
   8.360; 1.298;
   8.370; 1.298;
   8.380; 1.296;
   8.390; 1.298;
   8.400; 1.298;
   8.410; 1.299;
   8.420; 1.299;
   8.430; 1.298;
   8.440; 1.299;
   8.450; 1.298;
   8.460; 1.298;
   8.470; 1.298;
   8.480; 1.298;
   8.490; 1.299;
   8.500; 1.298;
   8.510; 1.298;
   8.520; 1.298;
   8.530; 1.298;
   8.540; 1.299;
   8.550; 1.299;
   8.560; 1.299;
   8.570; 1.299;
   8.580; 1.299;
   8.590; 1.299;
   8.600; 1.299;
   8.610; 1.299;
   8.620; 1.300;
   8.630; 1.299;
   8.640; 1.299;
   8.650; 1.299;
   8.660; 1.299;
   8.670; 1.300;
   8.680; 1.299;
   8.690; 1.300;
   8.700; 1.300;
   8.710; 1.299;
   8.720; 1.299;
   8.730; 1.299;
   8.740; 1.299;
   8.750; 1.299;
   8.760; 1.299;
   8.770; 1.299;
   8.780; 1.299;
   8.790; 1.299;
   8.800; 1.300;
   8.810; 1.299;
   8.820; 1.299;
   8.830; 1.299;
   8.840; 1.299;
   8.850; 1.299;
   8.860; 1.299;
   8.870; 1.299;
   8.880; 1.299;
   8.890; 1.298;
   8.900; 1.300;
   8.910; 1.299;
   8.920; 1.299;
   8.930; 1.299;
   8.940; 1.300;
   8.950; 1.299;
   8.960; 1.300;
   8.970; 1.299;
   8.980; 1.300;
   8.990; 1.299;
   9.000; 1.299;
   9.010; 1.299;
   9.020; 1.299;
   9.030; 1.299;
   9.040; 1.300;
   9.050; 1.300;
   9.060; 1.299;
   9.070; 1.299;
   9.080; 1.300;
   9.090; 1.299;
   9.100; 1.300;
   9.110; 1.300;
   9.120; 1.300;
   9.130; 1.299;
   9.140; 1.299;
   9.150; 1.299;
   9.160; 1.300;
   9.170; 1.299;
   9.180; 1.299;
   9.190; 1.300;
   9.200; 1.300;
   9.210; 1.299;
   9.220; 1.300;
   9.230; 1.299;
   9.240; 1.299;
   9.250; 1.299;
   9.260; 1.300;
   9.270; 1.300;
   9.280; 1.300;
   9.290; 1.299;
   9.300; 1.299;
   9.310; 1.299;
   9.320; 1.299;
   9.330; 1.299;
   9.340; 1.298;
   9.350; 1.298;
   9.360; 1.299;
   9.370; 1.299;
   9.380; 1.299;
   9.390; 1.298;
   9.400; 1.299;
   9.410; 1.299;
   9.420; 1.299;
   9.430; 1.298;
   9.440; 1.298;
   9.450; 1.298;
   9.460; 1.298;
   9.470; 1.296;
   9.480; 1.296;
   9.490; 1.298;
   9.500; 1.298;
   9.510; 1.299;
   9.520; 1.299;
   9.530; 1.296;
   9.540; 1.299;
   9.550; 1.298;
   9.560; 1.298;
   9.570; 1.298;
   9.580; 1.298;
   9.590; 1.298;
   9.600; 1.298;
   9.610; 1.298;
   9.620; 1.298;
   9.630; 1.298;
   9.640; 1.298;
   9.650; 1.299;
   9.660; 1.299;
   9.670; 1.296;
   9.680; 1.298;
   9.690; 1.298;
   9.700; 1.296;
   9.710; 1.298;
   9.720; 1.298;
   9.730; 1.298;
   9.740; 1.298;
   9.750; 1.298;
   9.760; 1.298;
   9.770; 1.299;
   9.780; 1.299;
   9.790; 1.298;
   9.800; 1.296;
   9.810; 1.298;
   9.820; 1.298;
   9.830; 1.298;
   9.840; 1.298;
   9.850; 1.296;
   9.860; 1.298;
   9.870; 1.298;
   9.880; 1.298;
   9.890; 1.298;
   9.900; 1.298;
   9.910; 1.299;
   9.920; 1.298;
   9.930; 1.298;
   9.940; 1.298;
   9.950; 1.296;
   9.960; 1.296;
   9.970; 1.298;
   9.980; 1.298;
   9.990; 1.296;
  10.000; 1.298;
  10.010; 1.298;
  10.020; 1.299;
  10.030; 1.298;
  10.040; 1.298;
  10.050; 1.299;
  10.060; 1.298;
  10.070; 1.298;
  10.080; 1.298;
  10.090; 1.298;
  10.100; 1.296;
  10.110; 1.298;
  10.120; 1.298;
  10.130; 1.298;
  10.140; 1.298;
  10.150; 1.298;
  10.160; 1.298;
  10.170; 1.298;
  10.180; 1.298;
  10.190; 1.296;
  10.200; 1.298;
  10.210; 1.296;
  10.220; 1.298;
  10.230; 1.298;
  10.240; 1.298;
  10.250; 1.298;
  10.260; 1.298;
  10.270; 1.298;
  10.280; 1.298;
  10.290; 1.299;
  10.300; 1.298;
  10.310; 1.298;
  10.320; 1.299;
  10.330; 1.299;
  10.340; 1.298;
  10.350; 1.296;
  10.360; 1.299;
  10.370; 1.298;
  10.380; 1.298;
  10.390; 1.298;
  10.400; 1.298;
  10.410; 1.299;
  10.420; 1.299;
  10.430; 1.298;
  10.440; 1.299;
  10.450; 1.299;
  10.460; 1.299;
  10.470; 1.299;
  10.480; 1.300;
  10.490; 1.299;
  10.500; 1.299;
  10.510; 1.298;
  10.520; 1.298;
  10.530; 1.298;
  10.540; 1.299;
  10.550; 1.299;
  10.560; 1.299;
  10.570; 1.299;
  10.580; 1.299;
  10.590; 1.299;
  10.600; 1.299;
  10.610; 1.299;
  10.620; 1.299;
  10.630; 1.299;
  10.640; 1.298;
  10.650; 1.299;
  10.660; 1.299;
  10.670; 1.298;
  10.680; 1.300;
  10.690; 1.299;
  10.700; 1.299;
  10.710; 1.299;
  10.720; 1.299;
  10.730; 1.299;
  10.740; 1.298;
  10.750; 1.299;
  10.760; 1.299;
  10.770; 1.298;
  10.780; 1.298;
  10.790; 1.298;
  10.800; 1.299;
  10.810; 1.298;
  10.820; 1.299;
  10.830; 1.299;
  10.840; 1.299;
  10.850; 1.298;
  10.860; 1.298;
  10.870; 1.298;
  10.880; 1.299;
  10.890; 1.298;
  10.900; 1.299;
  10.910; 1.298;
  10.920; 1.298;
  10.930; 1.298;
  10.940; 1.299;
  10.950; 1.299;
  10.960; 1.299;
  10.970; 1.298;
  10.980; 1.299;
  10.990; 1.298;
  11.000; 1.299;
  11.010; 1.299;
  11.020; 1.298;
  11.030; 1.298;
  11.040; 1.299;
  11.050; 1.299;
  11.060; 1.300;
  11.070; 1.299;
  11.080; 1.299;
  11.090; 1.299;
  11.100; 1.299;
  11.110; 1.298;
  11.120; 1.299;
  11.130; 1.299;
  11.140; 1.299;
  11.150; 1.300;
  11.160; 1.299;
  11.170; 1.299;
  11.180; 1.299;
  11.190; 1.299;
  11.200; 1.299;
  11.210; 1.299;
  11.220; 1.300;
  11.230; 1.299;
  11.240; 1.299;
  11.250; 1.299;
  11.260; 1.300;
  11.270; 1.300;
  11.280; 1.300;
  11.290; 1.298;
  11.300; 1.299;
  11.310; 1.298;
  11.320; 1.299;
  11.330; 1.298;
  11.340; 1.299;
  11.350; 1.298;
  11.360; 1.299;
  11.370; 1.299;
  11.380; 1.299;
  11.390; 1.296;
  11.400; 1.298;
  11.410; 1.298;
  11.420; 1.298;
  11.430; 1.296;
  11.440; 1.298;
  11.450; 1.296;
  11.460; 1.296;
  11.470; 1.298;
  11.480; 1.298;
  11.490; 1.296;
  11.500; 1.298;
  11.510; 1.298;
  11.520; 1.298;
  11.530; 1.298;
  11.540; 1.296;
  11.550; 1.298;
  11.560; 1.296;
  11.570; 1.296;
  11.580; 1.296;
  11.590; 1.298;
  11.600; 1.296;
  11.610; 1.296;
  11.620; 1.296;
  11.630; 1.296;
  11.640; 1.296;
  11.650; 1.296;
  11.660; 1.296;
  11.670; 1.296;
  11.680; 1.296;
  11.690; 1.296;
  11.700; 1.296;
  11.710; 1.296;
  11.720; 1.296;
  11.730; 1.296;
  11.740; 1.296;
  11.750; 1.296;
  11.760; 1.296;
  11.770; 1.296;
  11.780; 1.296;
  11.790; 1.296;
  11.800; 1.296;
  11.810; 1.296;
  11.820; 1.296;
  11.830; 1.296;
  11.840; 1.296;
  11.850; 1.296;
  11.860; 1.296;
  11.870; 1.295;
  11.880; 1.295;
  11.890; 1.295;
  11.900; 1.295;
  11.910; 1.295;
  11.920; 1.295;
  11.930; 1.295;
  11.940; 1.295;
  11.950; 1.295;
  11.960; 1.295;
  11.970; 1.295;
  11.980; 1.295;
  11.990; 1.295;
  12.000; 1.295;
  12.010; 1.295;
  12.020; 1.295;
  12.030; 1.295;
  12.040; 1.295;
  12.050; 1.295;
  12.060; 1.295;
  12.070; 1.295;
  12.080; 1.295;
  12.090; 1.295;
  12.100; 1.295;
  12.110; 1.294;
  12.120; 1.294;
  12.130; 1.294;
  12.140; 1.294;
  12.150; 1.295;
  12.160; 1.295;
  12.170; 1.295;
  12.180; 1.294;
  12.190; 1.294;
  12.200; 1.294;
  12.210; 1.295;
  12.220; 1.294;
  12.230; 1.294;
  12.240; 1.295;
  12.250; 1.295;
  12.260; 1.295;
  12.270; 1.295;
  12.280; 1.295;
  12.290; 1.296;
  12.300; 1.295;
  12.310; 1.296;
  12.320; 1.296;
  12.330; 1.294;
  12.340; 1.295;
  12.350; 1.294;
  12.360; 1.295;
  12.370; 1.295;
  12.380; 1.295;
  12.390; 1.295;
  12.400; 1.295;
  12.410; 1.295;
  12.420; 1.295;
  12.430; 1.461;
  12.440; 1.740;
  12.450; 1.905;
  12.460; 2.009;
  12.470; 2.080;
  12.480; 2.135;
  12.490; 2.185;
  12.500; 2.224;
  12.510; 2.254;
  12.520; 2.281;
  12.530; 2.308;
  12.540; 2.328;
  12.550; 2.341;
  12.560; 2.357;
  12.570; 2.373;
  12.580; 2.380;
  12.590; 2.388;
  12.600; 2.401;
  12.610; 2.411;
  12.620; 2.415;
  12.630; 2.425;
  12.640; 2.435;
  12.650; 2.440;
  12.660; 2.441;
  12.670; 2.447;
  12.680; 2.451;
  12.690; 2.449;
  12.700; 2.451;
  12.710; 2.459;
