Time;F;
   1.780; 0.951;
   1.790; 0.950;
   1.800; 0.950;
   1.810; 0.951;
   1.820; 0.951;
   1.830; 0.951;
   1.840; 0.953;
   1.850; 0.951;
   1.860; 0.953;
   1.870; 0.954;
   1.880; 0.953;
   1.890; 0.954;
   1.900; 0.954;
   1.910; 0.954;
   1.920; 0.955;
   1.930; 0.954;
   1.940; 0.955;
   1.950; 0.956;
   1.960; 0.955;
   1.970; 0.956;
   1.980; 0.956;
   1.990; 0.956;
   2.000; 0.956;
   2.010; 0.956;
   2.020; 0.958;
   2.030; 0.959;
   2.040; 0.958;
   2.050; 0.958;
   2.060; 0.958;
   2.070; 0.958;
   2.080; 0.959;
   2.090; 0.959;
   2.100; 0.959;
   2.110; 0.959;
   2.120; 0.960;
   2.130; 0.960;
   2.140; 0.960;
   2.150; 0.960;
   2.160; 0.959;
   2.170; 0.961;
   2.180; 0.961;
   2.190; 0.961;
   2.200; 0.960;
   2.210; 0.961;
   2.220; 0.963;
   2.230; 0.961;
   2.240; 0.960;
   2.250; 0.961;
   2.260; 0.961;
   2.270; 0.961;
   2.280; 0.963;
   2.290; 0.963;
   2.300; 0.961;
   2.310; 0.963;
   2.320; 0.963;
   2.330; 0.963;
   2.340; 0.963;
   2.350; 0.963;
   2.360; 0.963;
   2.370; 0.964;
   2.380; 0.964;
   2.390; 0.964;
   2.400; 0.963;
   2.410; 0.964;
   2.420; 0.964;
   2.430; 0.964;
   2.440; 0.964;
   2.450; 0.965;
   2.460; 0.964;
   2.470; 0.964;
   2.480; 0.964;
   2.490; 0.965;
   2.500; 0.964;
   2.510; 0.965;
   2.520; 0.965;
   2.530; 0.964;
   2.540; 0.965;
   2.550; 0.966;
   2.560; 0.964;
   2.570; 0.966;
   2.580; 0.966;
   2.590; 0.965;
   2.600; 0.965;
   2.610; 0.966;
   2.620; 0.966;
   2.630; 0.966;
   2.640; 0.966;
   2.650; 0.966;
   2.660; 0.966;
   2.670; 0.966;
   2.680; 0.966;
   2.690; 0.968;
   2.700; 0.966;
   2.710; 0.968;
   2.720; 0.966;
   2.730; 0.968;
   2.740; 0.968;
   2.750; 0.966;
   2.760; 0.968;
   2.770; 0.968;
   2.780; 0.966;
   2.790; 0.966;
   2.800; 0.966;
   2.810; 0.968;
   2.820; 0.969;
   2.830; 0.968;
   2.840; 0.968;
   2.850; 0.968;
   2.860; 0.968;
   2.870; 0.968;
   2.880; 0.968;
   2.890; 0.969;
   2.900; 0.968;
   2.910; 0.968;
   2.920; 0.968;
   2.930; 0.969;
   2.940; 0.968;
   2.950; 0.969;
   2.960; 0.970;
   2.970; 0.969;
   2.980; 0.969;
   2.990; 0.969;
   3.000; 0.968;
   3.010; 0.969;
   3.020; 0.969;
   3.030; 0.968;
   3.040; 0.969;
   3.050; 0.968;
   3.060; 0.969;
   3.070; 0.970;
   3.080; 0.969;
   3.090; 0.970;
   3.100; 0.970;
   3.110; 0.970;
   3.120; 0.969;
   3.130; 0.970;
   3.140; 0.969;
   3.150; 0.970;
   3.160; 0.969;
   3.170; 0.969;
   3.180; 0.969;
   3.190; 0.969;
   3.200; 0.969;
   3.210; 0.970;
   3.220; 0.970;
   3.230; 0.970;
   3.240; 0.970;
   3.250; 0.970;
   3.260; 0.969;
   3.270; 0.969;
   3.280; 0.969;
   3.290; 0.970;
   3.300; 0.969;
   3.310; 0.970;
   3.320; 0.969;
   3.330; 0.970;
   3.340; 0.969;
   3.350; 0.970;
   3.360; 0.970;
   3.370; 0.970;
   3.380; 0.969;
   3.390; 0.969;
   3.400; 0.970;
   3.410; 0.970;
   3.420; 0.970;
   3.430; 0.970;
   3.440; 0.970;
   3.450; 0.971;
   3.460; 0.970;
   3.470; 0.971;
   3.480; 0.971;
   3.490; 0.973;
   3.500; 0.971;
   3.510; 0.971;
   3.520; 0.971;
   3.530; 0.971;
   3.540; 0.971;
   3.550; 0.971;
   3.560; 0.971;
   3.570; 0.973;
   3.580; 0.971;
   3.590; 0.971;
   3.600; 0.971;
   3.610; 0.971;
   3.620; 0.973;
   3.630; 0.973;
   3.640; 0.971;
   3.650; 0.973;
   3.660; 0.973;
   3.670; 0.973;
   3.680; 0.973;
   3.690; 0.974;
   3.700; 0.973;
   3.710; 0.974;
   3.720; 0.974;
   3.730; 0.974;
   3.740; 0.973;
   3.750; 0.974;
   3.760; 0.974;
   3.770; 0.974;
   3.780; 0.974;
   3.790; 0.974;
   3.800; 0.974;
   3.810; 0.974;
   3.820; 0.973;
   3.830; 0.973;
   3.840; 0.974;
   3.850; 0.974;
   3.860; 0.974;
   3.870; 0.973;
   3.880; 0.973;
   3.890; 0.975;
   3.900; 0.973;
   3.910; 0.973;
   3.920; 0.974;
   3.930; 0.974;
   3.940; 0.974;
   3.950; 0.974;
   3.960; 0.974;
   3.970; 0.974;
   3.980; 0.974;
   3.990; 0.974;
   4.000; 0.974;
   4.010; 0.974;
   4.020; 0.974;
   4.030; 0.974;
   4.040; 0.974;
   4.050; 0.974;
   4.060; 0.974;
   4.070; 0.974;
   4.080; 0.974;
   4.090; 0.974;
   4.100; 0.974;
   4.110; 0.974;
   4.120; 0.974;
   4.130; 0.975;
   4.140; 0.975;
   4.150; 0.974;
   4.160; 0.974;
   4.170; 0.975;
   4.180; 0.974;
   4.190; 0.974;
   4.200; 0.975;
   4.210; 0.975;
   4.220; 0.974;
   4.230; 0.975;
   4.240; 0.974;
   4.250; 0.975;
   4.260; 0.975;
   4.270; 0.975;
   4.280; 0.974;
   4.290; 0.975;
   4.300; 0.974;
   4.310; 0.974;
   4.320; 0.975;
   4.330; 0.975;
   4.340; 0.975;
   4.350; 0.974;
   4.360; 0.975;
   4.370; 0.975;
   4.380; 0.974;
   4.390; 0.975;
   4.400; 0.975;
   4.410; 0.975;
   4.420; 0.974;
   4.430; 0.975;
   4.440; 0.974;
   4.450; 0.975;
   4.460; 0.974;
   4.470; 0.975;
   4.480; 0.975;
   4.490; 0.975;
   4.500; 0.974;
   4.510; 0.975;
   4.520; 0.975;
   4.530; 0.975;
   4.540; 0.975;
   4.550; 0.975;
   4.560; 0.975;
   4.570; 0.975;
   4.580; 0.974;
   4.590; 0.974;
   4.600; 0.974;
   4.610; 0.975;
   4.620; 0.975;
   4.630; 0.974;
   4.640; 0.974;
   4.650; 0.975;
   4.660; 0.976;
   4.670; 0.974;
   4.680; 0.974;
   4.690; 0.975;
   4.700; 0.974;
   4.710; 0.975;
   4.720; 0.975;
   4.730; 0.975;
   4.740; 0.975;
   4.750; 0.975;
   4.760; 0.975;
   4.770; 0.975;
   4.780; 0.975;
   4.790; 0.975;
   4.800; 0.975;
   4.810; 0.975;
   4.820; 0.974;
   4.830; 0.975;
   4.840; 0.974;
   4.850; 0.975;
   4.860; 0.975;
   4.870; 0.974;
   4.880; 0.974;
   4.890; 0.975;
   4.900; 0.975;
   4.910; 0.975;
   4.920; 0.974;
   4.930; 0.976;
   4.940; 0.975;
   4.950; 0.975;
   4.960; 0.975;
   4.970; 0.974;
   4.980; 0.975;
   4.990; 0.975;
   5.000; 0.974;
   5.010; 0.975;
   5.020; 0.975;
   5.030; 0.974;
   5.040; 0.974;
   5.050; 0.975;
   5.060; 0.975;
   5.070; 0.975;
   5.080; 0.974;
   5.090; 0.975;
   5.100; 0.975;
   5.110; 0.975;
   5.120; 0.975;
   5.130; 0.975;
   5.140; 0.974;
   5.150; 0.975;
   5.160; 0.975;
   5.170; 0.975;
   5.180; 0.974;
   5.190; 0.975;
   5.200; 0.975;
   5.210; 0.975;
   5.220; 0.975;
   5.230; 0.975;
   5.240; 0.974;
   5.250; 0.975;
   5.260; 0.975;
   5.270; 0.976;
   5.280; 0.975;
   5.290; 0.976;
   5.300; 0.976;
   5.310; 0.976;
   5.320; 0.976;
   5.330; 0.976;
   5.340; 0.975;
   5.350; 0.975;
   5.360; 0.976;
   5.370; 0.975;
   5.380; 0.976;
   5.390; 0.975;
   5.400; 0.975;
   5.410; 0.975;
   5.420; 0.975;
   5.430; 0.975;
   5.440; 0.975;
   5.450; 0.975;
   5.460; 0.975;
   5.470; 0.975;
   5.480; 0.974;
   5.490; 0.975;
   5.500; 0.975;
   5.510; 0.975;
   5.520; 0.975;
   5.530; 0.976;
   5.540; 0.975;
   5.550; 0.976;
   5.560; 0.975;
   5.570; 0.976;
   5.580; 0.975;
   5.590; 0.976;
   5.600; 0.975;
   5.610; 0.976;
   5.620; 0.975;
   5.630; 0.975;
   5.640; 0.975;
   5.650; 0.975;
   5.660; 0.976;
   5.670; 0.975;
   5.680; 0.976;
   5.690; 0.976;
   5.700; 0.975;
   5.710; 0.976;
   5.720; 0.976;
   5.730; 0.976;
   5.740; 0.976;
   5.750; 0.976;
   5.760; 0.978;
   5.770; 0.976;
   5.780; 0.976;
   5.790; 0.976;
   5.800; 0.976;
   5.810; 0.978;
   5.820; 0.976;
   5.830; 0.976;
   5.840; 0.976;
   5.850; 0.976;
   5.860; 0.978;
   5.870; 0.976;
   5.880; 0.975;
   5.890; 0.976;
   5.900; 0.976;
   5.910; 0.976;
   5.920; 0.975;
   5.930; 0.976;
   5.940; 0.976;
   5.950; 0.976;
   5.960; 0.976;
   5.970; 0.975;
   5.980; 0.975;
   5.990; 0.976;
   6.000; 0.975;
   6.010; 0.976;
   6.020; 0.976;
   6.030; 0.975;
   6.040; 0.975;
   6.050; 0.976;
   6.060; 0.976;
   6.070; 0.975;
   6.080; 0.974;
   6.090; 0.976;
   6.100; 0.975;
   6.110; 0.976;
   6.120; 0.976;
   6.130; 0.976;
   6.140; 0.975;
   6.150; 0.976;
   6.160; 0.975;
   6.170; 0.976;
   6.180; 0.976;
   6.190; 0.976;
   6.200; 0.976;
   6.210; 0.976;
   6.220; 0.976;
   6.230; 0.976;
   6.240; 0.976;
   6.250; 0.976;
   6.260; 0.976;
   6.270; 0.976;
   6.280; 0.975;
   6.290; 0.976;
   6.300; 0.976;
   6.310; 0.976;
   6.320; 0.978;
   6.330; 0.976;
   6.340; 0.978;
   6.350; 0.976;
   6.360; 0.975;
   6.370; 0.976;
   6.380; 0.976;
   6.390; 0.976;
   6.400; 0.978;
   6.410; 0.978;
   6.420; 0.975;
   6.430; 0.978;
   6.440; 0.976;
   6.450; 0.978;
   6.460; 0.976;
   6.470; 0.976;
   6.480; 0.976;
   6.490; 0.976;
   6.500; 0.976;
   6.510; 0.976;
   6.520; 0.976;
   6.530; 0.978;
   6.540; 0.978;
   6.550; 0.978;
   6.560; 0.978;
   6.570; 0.976;
   6.580; 0.976;
   6.590; 0.976;
   6.600; 0.976;
   6.610; 0.978;
   6.620; 0.978;
   6.630; 0.978;
   6.640; 0.976;
   6.650; 0.978;
   6.660; 0.978;
   6.670; 0.976;
   6.680; 0.976;
   6.690; 0.978;
   6.700; 0.978;
   6.710; 0.979;
   6.720; 0.978;
   6.730; 0.978;
   6.740; 0.978;
   6.750; 0.978;
   6.760; 0.976;
   6.770; 0.979;
   6.780; 0.978;
   6.790; 0.978;
   6.800; 0.976;
   6.810; 0.978;
   6.820; 0.978;
   6.830; 0.979;
   6.840; 0.978;
   6.850; 0.978;
   6.860; 0.979;
   6.870; 0.978;
   6.880; 0.978;
   6.890; 0.979;
   6.900; 0.978;
   6.910; 0.979;
   6.920; 0.978;
   6.930; 0.976;
   6.940; 0.978;
   6.950; 0.978;
   6.960; 0.978;
   6.970; 0.978;
   6.980; 0.979;
   6.990; 0.978;
   7.000; 0.978;
   7.010; 0.979;
   7.020; 0.978;
   7.030; 0.978;
   7.040; 0.978;
   7.050; 0.979;
   7.060; 0.978;
   7.070; 0.978;
   7.080; 0.978;
   7.090; 0.978;
   7.100; 0.978;
   7.110; 0.978;
   7.120; 0.976;
   7.130; 0.978;
   7.140; 0.976;
   7.150; 0.976;
   7.160; 0.976;
   7.170; 0.978;
   7.180; 0.978;
   7.190; 0.978;
   7.200; 0.978;
   7.210; 0.978;
   7.220; 0.978;
   7.230; 0.978;
   7.240; 0.976;
   7.250; 0.978;
   7.260; 0.978;
   7.270; 0.978;
   7.280; 0.978;
   7.290; 0.978;
   7.300; 0.978;
   7.310; 0.978;
   7.320; 0.976;
   7.330; 0.978;
   7.340; 0.978;
   7.350; 0.978;
   7.360; 0.978;
   7.370; 0.978;
   7.380; 0.978;
   7.390; 0.978;
   7.400; 0.979;
   7.410; 0.979;
   7.420; 0.979;
   7.430; 0.978;
   7.440; 0.978;
   7.450; 0.979;
   7.460; 0.979;
   7.470; 0.978;
   7.480; 0.979;
   7.490; 0.978;
   7.500; 0.978;
   7.510; 0.979;
   7.520; 0.978;
   7.530; 0.979;
   7.540; 0.978;
   7.550; 0.978;
   7.560; 0.978;
   7.570; 0.979;
   7.580; 0.978;
   7.590; 0.978;
   7.600; 0.978;
   7.610; 0.978;
   7.620; 0.978;
   7.630; 0.978;
   7.640; 0.978;
   7.650; 0.978;
   7.660; 0.978;
   7.670; 0.978;
   7.680; 0.978;
   7.690; 0.978;
   7.700; 0.978;
   7.710; 0.978;
   7.720; 0.976;
   7.730; 0.978;
   7.740; 0.978;
   7.750; 0.978;
   7.760; 0.978;
   7.770; 0.978;
   7.780; 0.976;
   7.790; 0.978;
   7.800; 0.978;
   7.810; 0.978;
   7.820; 0.976;
   7.830; 0.976;
   7.840; 0.978;
   7.850; 0.978;
   7.860; 0.978;
   7.870; 0.976;
   7.880; 0.978;
   7.890; 0.978;
   7.900; 0.978;
   7.910; 0.978;
   7.920; 0.978;
   7.930; 0.978;
   7.940; 0.978;
   7.950; 0.978;
   7.960; 0.978;
   7.970; 0.978;
   7.980; 0.978;
   7.990; 0.976;
   8.000; 0.978;
   8.010; 0.978;
   8.020; 0.978;
   8.030; 0.978;
   8.040; 0.976;
   8.050; 0.978;
   8.060; 0.978;
   8.070; 0.978;
   8.080; 0.976;
   8.090; 0.978;
   8.100; 0.978;
   8.110; 0.978;
   8.120; 0.978;
   8.130; 0.978;
   8.140; 0.978;
   8.150; 0.978;
   8.160; 0.978;
   8.170; 0.978;
   8.180; 0.978;
   8.190; 0.978;
   8.200; 0.978;
   8.210; 0.978;
   8.220; 0.976;
   8.230; 0.976;
   8.240; 0.976;
   8.250; 0.976;
   8.260; 0.978;
   8.270; 0.976;
   8.280; 0.976;
   8.290; 0.978;
   8.300; 0.976;
   8.310; 0.976;
   8.320; 0.976;
   8.330; 0.976;
   8.340; 0.976;
   8.350; 0.976;
   8.360; 0.976;
   8.370; 0.978;
   8.380; 0.978;
   8.390; 0.978;
   8.400; 0.976;
   8.410; 0.978;
   8.420; 0.978;
   8.430; 0.978;
   8.440; 0.978;
   8.450; 0.978;
   8.460; 0.978;
   8.470; 0.978;
   8.480; 0.976;
   8.490; 0.978;
   8.500; 0.978;
   8.510; 0.978;
   8.520; 0.976;
   8.530; 0.976;
   8.540; 0.978;
   8.550; 0.978;
   8.560; 0.976;
   8.570; 0.976;
   8.580; 0.978;
   8.590; 0.978;
   8.600; 0.976;
   8.610; 0.979;
   8.620; 0.976;
   8.630; 0.978;
   8.640; 0.976;
   8.650; 0.976;
   8.660; 0.978;
   8.670; 0.976;
   8.680; 0.976;
   8.690; 0.978;
   8.700; 0.976;
   8.710; 0.976;
   8.720; 0.975;
   8.730; 0.976;
   8.740; 0.976;
   8.750; 0.976;
   8.760; 0.976;
   8.770; 0.976;
   8.780; 0.976;
   8.790; 0.976;
   8.800; 0.976;
   8.810; 0.978;
   8.820; 0.976;
   8.830; 0.976;
   8.840; 0.976;
   8.850; 0.978;
   8.860; 0.978;
   8.870; 0.976;
   8.880; 0.976;
   8.890; 0.976;
   8.900; 0.976;
   8.910; 0.976;
   8.920; 0.978;
   8.930; 0.978;
   8.940; 0.976;
   8.950; 0.976;
   8.960; 0.976;
   8.970; 0.978;
   8.980; 0.976;
   8.990; 0.978;
   9.000; 0.976;
   9.010; 0.978;
   9.020; 0.978;
   9.030; 0.978;
   9.040; 0.976;
   9.050; 0.978;
   9.060; 0.978;
   9.070; 0.978;
   9.080; 0.978;
   9.090; 0.979;
   9.100; 0.978;
   9.110; 0.978;
   9.120; 0.978;
   9.130; 0.978;
   9.140; 0.978;
   9.150; 0.978;
   9.160; 0.978;
   9.170; 0.978;
   9.180; 0.978;
   9.190; 0.978;
   9.200; 0.978;
   9.210; 0.978;
   9.220; 0.978;
   9.230; 0.978;
   9.240; 0.978;
   9.250; 0.978;
   9.260; 0.978;
   9.270; 0.976;
   9.280; 0.976;
   9.290; 0.978;
   9.300; 0.976;
   9.310; 0.978;
   9.320; 0.976;
   9.330; 0.978;
   9.340; 0.976;
   9.350; 0.976;
   9.360; 0.976;
   9.370; 0.976;
   9.380; 0.976;
   9.390; 0.976;
   9.400; 0.976;
   9.410; 0.978;
   9.420; 0.976;
   9.430; 0.976;
   9.440; 0.976;
   9.450; 0.978;
   9.460; 0.976;
   9.470; 0.976;
   9.480; 0.978;
   9.490; 0.978;
   9.500; 0.978;
   9.510; 0.979;
   9.520; 0.976;
   9.530; 0.978;
   9.540; 0.978;
   9.550; 0.978;
   9.560; 0.978;
   9.570; 0.978;
   9.580; 0.978;
   9.590; 0.979;
   9.600; 0.976;
   9.610; 0.979;
   9.620; 0.976;
   9.630; 0.978;
   9.640; 0.978;
   9.650; 0.978;
   9.660; 0.978;
   9.670; 0.979;
   9.680; 0.978;
   9.690; 0.978;
   9.700; 0.978;
   9.710; 0.978;
   9.720; 0.978;
   9.730; 0.979;
   9.740; 0.978;
   9.750; 0.979;
   9.760; 0.978;
   9.770; 0.979;
   9.780; 0.978;
   9.790; 0.978;
   9.800; 0.978;
   9.810; 0.979;
   9.820; 0.979;
   9.830; 0.979;
   9.840; 0.978;
   9.850; 0.979;
   9.860; 0.979;
   9.870; 0.978;
   9.880; 0.978;
   9.890; 0.979;
   9.900; 0.979;
   9.910; 0.979;
   9.920; 0.979;
   9.930; 0.978;
   9.940; 0.978;
   9.950; 0.979;
   9.960; 0.978;
   9.970; 0.978;
   9.980; 0.978;
   9.990; 0.978;
  10.000; 0.978;
  10.010; 0.979;
  10.020; 0.978;
  10.030; 0.978;
  10.040; 0.978;
  10.050; 0.978;
  10.060; 0.979;
  10.070; 0.978;
  10.080; 0.978;
  10.090; 0.979;
  10.100; 0.979;
  10.110; 0.978;
  10.120; 0.978;
  10.130; 0.978;
  10.140; 0.978;
  10.150; 0.979;
  10.160; 0.978;
  10.170; 0.978;
  10.180; 0.978;
  10.190; 0.978;
  10.200; 0.978;
  10.210; 0.978;
  10.220; 0.976;
  10.230; 0.978;
  10.240; 0.978;
  10.250; 0.979;
  10.260; 0.979;
  10.270; 0.978;
  10.280; 0.978;
  10.290; 0.979;
  10.300; 0.978;
  10.310; 0.978;
  10.320; 0.978;
  10.330; 0.978;
  10.340; 0.978;
  10.350; 0.978;
  10.360; 0.978;
  10.370; 0.979;
  10.380; 0.978;
  10.390; 0.978;
  10.400; 0.978;
  10.410; 0.979;
  10.420; 0.978;
  10.430; 0.978;
  10.440; 0.978;
  10.450; 0.978;
  10.460; 0.978;
  10.470; 0.978;
  10.480; 0.979;
  10.490; 0.979;
  10.500; 0.978;
  10.510; 0.979;
  10.520; 0.979;
  10.530; 0.978;
  10.540; 0.979;
  10.550; 0.979;
  10.560; 0.978;
  10.570; 0.979;
  10.580; 0.979;
  10.590; 0.980;
  10.600; 0.978;
  10.610; 0.979;
  10.620; 0.979;
  10.630; 0.979;
  10.640; 0.979;
  10.650; 0.979;
  10.660; 0.979;
  10.670; 0.979;
  10.680; 0.978;
  10.690; 0.979;
  10.700; 0.979;
  10.710; 0.979;
  10.720; 0.978;
  10.730; 0.979;
  10.740; 0.979;
  10.750; 0.978;
  10.760; 0.979;
  10.770; 0.979;
  10.780; 0.978;
  10.790; 0.979;
  10.800; 0.978;
  10.810; 0.979;
  10.820; 0.979;
  10.830; 0.978;
  10.840; 0.979;
  10.850; 0.979;
  10.860; 0.979;
  10.870; 0.978;
  10.880; 0.978;
  10.890; 0.978;
  10.900; 0.978;
  10.910; 0.978;
  10.920; 0.978;
  10.930; 0.979;
  10.940; 0.978;
  10.950; 0.979;
  10.960; 0.979;
  10.970; 0.979;
  10.980; 0.978;
  10.990; 0.978;
  11.000; 0.978;
  11.010; 0.978;
  11.020; 0.978;
  11.030; 0.978;
  11.040; 0.978;
  11.050; 0.979;
  11.060; 0.978;
  11.070; 0.978;
  11.080; 0.976;
  11.090; 0.978;
  11.100; 0.978;
  11.110; 0.978;
  11.120; 0.976;
  11.130; 0.978;
  11.140; 0.978;
  11.150; 0.976;
  11.160; 0.978;
  11.170; 0.978;
  11.180; 0.978;
  11.190; 0.976;
  11.200; 0.978;
  11.210; 0.978;
  11.220; 0.976;
  11.230; 0.976;
  11.240; 0.978;
  11.250; 0.978;
  11.260; 0.976;
  11.270; 0.978;
  11.280; 0.978;
  11.290; 0.978;
  11.300; 0.978;
  11.310; 0.978;
  11.320; 0.978;
  11.330; 0.978;
  11.340; 0.979;
  11.350; 0.979;
  11.360; 0.978;
  11.370; 0.979;
  11.380; 0.979;
  11.390; 0.979;
  11.400; 0.979;
  11.410; 0.979;
  11.420; 0.979;
  11.430; 0.979;
  11.440; 0.979;
  11.450; 0.979;
  11.460; 0.979;
  11.470; 0.978;
  11.480; 0.979;
  11.490; 0.980;
  11.500; 0.979;
  11.510; 0.979;
  11.520; 0.980;
  11.530; 0.980;
  11.540; 0.979;
  11.550; 0.980;
  11.560; 0.980;
  11.570; 0.979;
  11.580; 0.979;
  11.590; 0.980;
  11.600; 0.979;
  11.610; 0.980;
  11.620; 0.978;
  11.630; 0.979;
  11.640; 0.979;
  11.650; 0.979;
  11.660; 0.979;
  11.670; 0.979;
  11.680; 0.978;
  11.690; 0.979;
  11.700; 0.979;
  11.710; 0.979;
  11.720; 0.978;
  11.730; 0.979;
  11.740; 0.978;
  11.750; 0.979;
  11.760; 0.978;
  11.770; 0.978;
  11.780; 0.978;
  11.790; 0.979;
  11.800; 0.979;
  11.810; 0.979;
  11.820; 0.978;
  11.830; 0.979;
  11.840; 0.978;
  11.850; 0.978;
  11.860; 0.978;
  11.870; 0.978;
  11.880; 0.978;
  11.890; 0.979;
  11.900; 0.979;
  11.910; 0.979;
  11.920; 0.978;
  11.930; 0.978;
  11.940; 0.978;
  11.950; 0.978;
  11.960; 0.978;
  11.970; 0.979;
  11.980; 0.978;
  11.990; 0.978;
  12.000; 0.978;
  12.010; 0.979;
  12.020; 0.978;
  12.030; 0.978;
  12.040; 0.978;
  12.050; 0.978;
  12.060; 0.978;
  12.070; 0.978;
  12.080; 0.978;
  12.090; 0.978;
  12.100; 0.976;
  12.110; 0.978;
  12.120; 0.978;
  12.130; 0.978;
  12.140; 0.978;
  12.150; 0.978;
  12.160; 0.978;
  12.170; 0.978;
  12.180; 0.978;
  12.190; 0.978;
  12.200; 0.978;
  12.210; 0.978;
  12.220; 0.979;
  12.230; 0.978;
  12.240; 0.978;
  12.250; 0.978;
  12.260; 0.978;
  12.270; 0.978;
  12.280; 0.978;
  12.290; 0.978;
  12.300; 0.978;
  12.310; 0.978;
  12.320; 0.978;
  12.330; 0.978;
  12.340; 0.978;
  12.350; 0.978;
  12.360; 0.978;
  12.370; 0.978;
  12.380; 0.978;
  12.390; 0.978;
  12.400; 0.978;
  12.410; 0.978;
  12.420; 0.978;
  12.430; 0.978;
  12.440; 0.978;
  12.450; 0.978;
  12.460; 0.978;
  12.470; 0.978;
  12.480; 0.978;
  12.490; 0.978;
  12.500; 0.978;
  12.510; 0.978;
  12.520; 0.978;
  12.530; 0.978;
  12.540; 0.978;
  12.550; 0.978;
  12.560; 0.978;
  12.570; 0.978;
  12.580; 0.978;
  12.590; 0.978;
  12.600; 0.978;
  12.610; 0.978;
  12.620; 0.978;
  12.630; 0.978;
  12.640; 0.978;
  12.650; 0.978;
  12.660; 0.978;
  12.670; 0.978;
  12.680; 0.978;
  12.690; 0.978;
  12.700; 0.978;
  12.710; 0.978;
