Time;F;
   1.190; 1.811;
   1.200; 1.811;
   1.210; 1.810;
   1.220; 1.812;
   1.230; 1.811;
   1.240; 1.811;
   1.250; 1.811;
   1.260; 1.811;
   1.270; 1.810;
   1.280; 1.810;
   1.290; 1.810;
   1.300; 1.810;
   1.310; 1.809;
   1.320; 1.808;
   1.330; 1.809;
   1.340; 1.811;
   1.350; 1.811;
   1.360; 1.811;
   1.370; 1.810;
   1.380; 1.812;
   1.390; 1.811;
   1.400; 1.811;
   1.410; 1.813;
   1.420; 1.814;
   1.430; 1.813;
   1.440; 1.812;
   1.450; 1.812;
   1.460; 1.815;
   1.470; 1.814;
   1.480; 1.813;
   1.490; 1.814;
   1.500; 1.813;
   1.510; 1.814;
   1.520; 1.814;
   1.530; 1.814;
   1.540; 1.815;
   1.550; 1.815;
   1.560; 1.814;
   1.570; 1.814;
   1.580; 1.814;
   1.590; 1.814;
   1.600; 1.814;
   1.610; 1.814;
   1.620; 1.815;
   1.630; 1.815;
   1.640; 1.814;
   1.650; 1.813;
   1.660; 1.814;
   1.670; 1.813;
   1.680; 1.812;
   1.690; 1.814;
   1.700; 1.814;
   1.710; 1.813;
   1.720; 1.813;
   1.730; 1.812;
   1.740; 1.814;
   1.750; 1.813;
   1.760; 1.814;
   1.770; 1.815;
   1.780; 1.815;
   1.790; 1.814;
   1.800; 1.813;
   1.810; 1.814;
   1.820; 1.814;
   1.830; 1.813;
   1.840; 1.813;
   1.850; 1.813;
   1.860; 1.815;
   1.870; 1.815;
   1.880; 1.814;
   1.890; 1.814;
   1.900; 1.815;
   1.910; 1.816;
   1.920; 1.815;
   1.930; 1.816;
   1.940; 1.816;
   1.950; 1.816;
   1.960; 1.815;
   1.970; 1.812;
   1.980; 1.813;
   1.990; 1.814;
   2.000; 1.813;
   2.010; 1.813;
   2.020; 1.813;
   2.030; 1.813;
   2.040; 1.812;
   2.050; 1.812;
   2.060; 1.812;
   2.070; 1.812;
   2.080; 1.812;
   2.090; 1.812;
   2.100; 1.812;
   2.110; 1.812;
   2.120; 1.811;
   2.130; 1.810;
   2.140; 1.812;
   2.150; 1.812;
   2.160; 1.811;
   2.170; 1.811;
   2.180; 1.811;
   2.190; 1.810;
   2.200; 1.812;
   2.210; 1.812;
   2.220; 1.813;
   2.230; 1.812;
   2.240; 1.811;
   2.250; 1.811;
   2.260; 1.813;
   2.270; 1.813;
   2.280; 1.813;
   2.290; 1.816;
   2.300; 1.816;
   2.310; 1.817;
   2.320; 1.818;
   2.330; 1.816;
   2.340; 1.817;
   2.350; 1.817;
   2.360; 1.815;
   2.370; 1.817;
   2.380; 1.816;
   2.390; 1.816;
   2.400; 1.817;
   2.410; 1.815;
   2.420; 1.814;
   2.430; 1.813;
   2.440; 1.813;
   2.450; 1.811;
   2.460; 1.814;
   2.470; 1.811;
   2.480; 1.812;
   2.490; 1.812;
   2.500; 1.813;
   2.510; 1.813;
   2.520; 1.812;
   2.530; 1.811;
   2.540; 1.812;
   2.550; 1.813;
   2.560; 1.812;
   2.570; 1.812;
   2.580; 1.814;
   2.590; 1.813;
   2.600; 1.811;
   2.610; 1.812;
   2.620; 1.812;
   2.630; 1.812;
   2.640; 1.812;
   2.650; 1.811;
   2.660; 1.812;
   2.670; 1.813;
   2.680; 1.813;
   2.690; 1.812;
   2.700; 1.812;
   2.710; 1.812;
   2.720; 1.812;
   2.730; 1.811;
   2.740; 1.813;
   2.750; 1.813;
   2.760; 1.812;
   2.770; 1.814;
   2.780; 1.815;
   2.790; 1.815;
   2.800; 1.815;
   2.810; 1.815;
   2.820; 1.816;
   2.830; 1.815;
   2.840; 1.815;
   2.850; 1.815;
   2.860; 1.816;
   2.870; 1.814;
   2.880; 1.812;
   2.890; 1.813;
   2.900; 1.814;
   2.910; 1.815;
   2.920; 1.813;
   2.930; 1.813;
   2.940; 1.813;
   2.950; 1.814;
   2.960; 1.814;
   2.970; 1.814;
   2.980; 1.815;
   2.990; 1.814;
   3.000; 1.814;
   3.010; 1.814;
   3.020; 1.815;
   3.030; 1.815;
   3.040; 1.815;
   3.050; 1.814;
   3.060; 1.815;
   3.070; 1.814;
   3.080; 1.814;
   3.090; 1.814;
   3.100; 1.815;
   3.110; 1.816;
   3.120; 1.814;
   3.130; 1.813;
   3.140; 1.814;
   3.150; 1.813;
   3.160; 1.813;
   3.170; 1.813;
   3.180; 1.813;
   3.190; 1.814;
   3.200; 1.813;
   3.210; 1.814;
   3.220; 1.815;
   3.230; 1.814;
   3.240; 1.814;
   3.250; 1.815;
   3.260; 1.815;
   3.270; 1.815;
   3.280; 1.813;
   3.290; 1.813;
   3.300; 1.813;
   3.310; 1.812;
   3.320; 1.812;
   3.330; 1.812;
   3.340; 1.813;
   3.350; 1.813;
   3.360; 1.812;
   3.370; 1.812;
   3.380; 1.812;
   3.390; 1.812;
   3.400; 1.812;
   3.410; 1.812;
   3.420; 1.814;
   3.430; 1.812;
   3.440; 1.814;
   3.450; 1.812;
   3.460; 1.813;
   3.470; 1.813;
   3.480; 1.812;
   3.490; 1.813;
   3.500; 1.813;
   3.510; 1.812;
   3.520; 1.812;
   3.530; 1.813;
   3.540; 1.813;
   3.550; 1.814;
   3.560; 1.812;
   3.570; 1.812;
   3.580; 1.813;
   3.590; 1.813;
   3.600; 1.812;
   3.610; 1.813;
   3.620; 1.815;
   3.630; 1.815;
   3.640; 1.815;
   3.650; 1.814;
   3.660; 1.816;
   3.670; 1.814;
   3.680; 1.813;
   3.690; 1.812;
   3.700; 1.812;
   3.710; 1.811;
   3.720; 1.811;
   3.730; 1.811;
   3.740; 1.812;
   3.750; 1.814;
   3.760; 1.813;
   3.770; 1.813;
   3.780; 1.814;
   3.790; 1.811;
   3.800; 1.812;
   3.810; 1.810;
   3.820; 1.812;
   3.830; 1.811;
   3.840; 1.811;
   3.850; 1.810;
   3.860; 1.809;
   3.870; 1.810;
   3.880; 1.810;
   3.890; 1.810;
   3.900; 1.810;
   3.910; 1.810;
   3.920; 1.811;
   3.930; 1.812;
   3.940; 1.812;
   3.950; 1.813;
   3.960; 1.812;
   3.970; 1.813;
   3.980; 1.814;
   3.990; 1.815;
   4.000; 1.814;
   4.010; 1.813;
   4.020; 1.814;
   4.030; 1.812;
   4.040; 1.812;
   4.050; 1.812;
   4.060; 1.811;
   4.070; 1.810;
   4.080; 1.811;
   4.090; 1.811;
   4.100; 1.812;
   4.110; 1.811;
   4.120; 1.811;
   4.130; 1.811;
   4.140; 1.811;
   4.150; 1.809;
   4.160; 1.810;
   4.170; 1.810;
   4.180; 1.811;
   4.190; 1.811;
   4.200; 1.812;
   4.210; 1.811;
   4.220; 1.811;
   4.230; 1.810;
   4.240; 1.809;
   4.250; 1.809;
   4.260; 1.810;
   4.270; 1.810;
   4.280; 1.810;
   4.290; 1.812;
   4.300; 1.813;
   4.310; 1.811;
   4.320; 1.814;
   4.330; 1.813;
   4.340; 1.812;
   4.350; 1.812;
   4.360; 1.812;
   4.370; 1.812;
   4.380; 1.814;
   4.390; 1.814;
   4.400; 1.815;
   4.410; 1.814;
   4.420; 1.812;
   4.430; 1.812;
   4.440; 1.812;
   4.450; 1.812;
   4.460; 1.813;
   4.470; 1.813;
   4.480; 1.812;
   4.490; 1.812;
   4.500; 1.812;
   4.510; 1.812;
   4.520; 1.811;
   4.530; 1.811;
   4.540; 1.811;
   4.550; 1.811;
   4.560; 1.813;
   4.570; 1.813;
   4.580; 1.815;
   4.590; 1.813;
   4.600; 1.813;
   4.610; 1.812;
   4.620; 1.813;
   4.630; 1.812;
   4.640; 1.812;
   4.650; 1.811;
   4.660; 1.811;
   4.670; 1.811;
   4.680; 1.811;
   4.690; 1.810;
   4.700; 1.813;
   4.710; 1.813;
   4.720; 1.812;
   4.730; 1.812;
   4.740; 1.812;
   4.750; 1.814;
   4.760; 1.812;
   4.770; 1.812;
   4.780; 1.812;
   4.790; 1.813;
   4.800; 1.812;
   4.810; 1.812;
   4.820; 1.813;
   4.830; 1.812;
   4.840; 1.812;
   4.850; 1.812;
   4.860; 1.812;
   4.870; 1.813;
   4.880; 1.812;
   4.890; 1.811;
   4.900; 1.813;
   4.910; 1.812;
   4.920; 1.813;
   4.930; 1.814;
   4.940; 1.813;
   4.950; 1.812;
   4.960; 1.812;
   4.970; 1.813;
   4.980; 1.813;
   4.990; 1.813;
   5.000; 1.813;
   5.010; 1.812;
   5.020; 1.812;
   5.030; 1.813;
   5.040; 1.812;
   5.050; 1.813;
   5.060; 1.812;
   5.070; 1.810;
   5.080; 1.810;
   5.090; 1.810;
   5.100; 1.811;
   5.110; 1.808;
   5.120; 1.808;
   5.130; 1.810;
   5.140; 1.809;
   5.150; 1.809;
   5.160; 1.809;
   5.170; 1.809;
   5.180; 1.808;
   5.190; 1.807;
   5.200; 1.807;
   5.210; 1.809;
   5.220; 1.810;
   5.230; 1.808;
   5.240; 1.809;
   5.250; 1.809;
   5.260; 1.811;
   5.270; 1.811;
   5.280; 1.810;
   5.290; 1.812;
   5.300; 1.811;
   5.310; 1.812;
   5.320; 1.812;
   5.330; 1.812;
   5.340; 1.812;
   5.350; 1.810;
   5.360; 1.812;
   5.370; 1.811;
   5.380; 1.813;
   5.390; 1.811;
   5.400; 1.810;
   5.410; 1.810;
   5.420; 1.811;
   5.430; 1.813;
   5.440; 1.811;
   5.450; 1.811;
   5.460; 1.814;
   5.470; 1.814;
   5.480; 1.814;
   5.490; 1.812;
   5.500; 1.814;
   5.510; 1.811;
   5.520; 1.811;
   5.530; 1.812;
   5.540; 1.813;
   5.550; 1.813;
   5.560; 1.813;
   5.570; 1.813;
   5.580; 1.812;
   5.590; 1.811;
   5.600; 1.813;
   5.610; 1.812;
   5.620; 1.813;
   5.630; 1.811;
   5.640; 1.813;
   5.650; 1.811;
   5.660; 1.813;
   5.670; 1.811;
   5.680; 1.811;
   5.690; 1.810;
   5.700; 1.812;
   5.710; 1.813;
   5.720; 1.814;
   5.730; 1.812;
   5.740; 1.814;
   5.750; 1.814;
   5.760; 1.814;
   5.770; 1.813;
   5.780; 1.815;
   5.790; 1.813;
   5.800; 1.814;
   5.810; 1.814;
   5.820; 1.814;
   5.830; 1.813;
   5.840; 1.812;
   5.850; 1.812;
   5.860; 1.813;
   5.870; 1.813;
   5.880; 1.811;
   5.890; 1.812;
   5.900; 1.812;
   5.910; 1.812;
   5.920; 1.812;
   5.930; 1.812;
   5.940; 1.811;
   5.950; 1.812;
   5.960; 1.813;
   5.970; 1.813;
   5.980; 1.813;
   5.990; 1.814;
   6.000; 1.813;
   6.010; 1.812;
   6.020; 1.813;
   6.030; 1.813;
   6.040; 1.813;
   6.050; 1.811;
   6.060; 1.813;
   6.070; 1.813;
   6.080; 1.813;
   6.090; 1.812;
   6.100; 1.812;
   6.110; 1.812;
   6.120; 1.811;
   6.130; 1.811;
   6.140; 1.810;
   6.150; 1.810;
   6.160; 1.810;
   6.170; 1.809;
   6.180; 1.811;
   6.190; 1.812;
   6.200; 1.810;
   6.210; 1.811;
   6.220; 1.813;
   6.230; 1.812;
   6.240; 1.809;
   6.250; 1.809;
   6.260; 1.809;
   6.270; 1.811;
   6.280; 1.811;
   6.290; 1.811;
   6.300; 1.814;
   6.310; 1.813;
   6.320; 1.813;
   6.330; 1.813;
   6.340; 1.816;
   6.350; 1.813;
   6.360; 1.814;
   6.370; 1.814;
   6.380; 1.814;
   6.390; 1.814;
   6.400; 1.814;
   6.410; 1.813;
   6.420; 1.814;
   6.430; 1.813;
   6.440; 1.813;
   6.450; 1.812;
   6.460; 1.813;
   6.470; 1.814;
   6.480; 1.812;
   6.490; 1.812;
   6.500; 1.812;
   6.510; 1.811;
   6.520; 1.812;
   6.530; 1.811;
   6.540; 1.812;
   6.550; 1.813;
   6.560; 1.813;
   6.570; 1.812;
   6.580; 1.814;
   6.590; 1.814;
   6.600; 1.814;
   6.610; 1.814;
   6.620; 1.815;
   6.630; 1.816;
   6.640; 1.817;
   6.650; 1.816;
   6.660; 1.817;
   6.670; 1.817;
   6.680; 1.818;
   6.690; 1.816;
   6.700; 1.815;
   6.710; 1.814;
   6.720; 1.813;
   6.730; 1.813;
   6.740; 1.812;
   6.750; 1.813;
   6.760; 1.814;
   6.770; 1.814;
   6.780; 1.813;
   6.790; 1.813;
   6.800; 1.816;
   6.810; 1.815;
   6.820; 1.814;
   6.830; 1.815;
   6.840; 1.813;
   6.850; 1.814;
   6.860; 1.815;
   6.870; 1.815;
   6.880; 1.814;
   6.890; 1.814;
   6.900; 1.815;
   6.910; 1.814;
   6.920; 1.814;
   6.930; 1.814;
   6.940; 1.815;
   6.950; 1.815;
   6.960; 1.814;
   6.970; 1.815;
   6.980; 1.815;
   6.990; 1.815;
   7.000; 1.815;
   7.010; 1.813;
   7.020; 1.815;
   7.030; 1.814;
   7.040; 1.814;
   7.050; 1.814;
   7.060; 1.816;
   7.070; 1.815;
   7.080; 1.815;
   7.090; 1.814;
   7.100; 1.817;
   7.110; 1.816;
   7.120; 1.817;
   7.130; 1.817;
   7.140; 1.817;
   7.150; 1.818;
   7.160; 1.818;
   7.170; 1.817;
   7.180; 1.819;
   7.190; 1.818;
   7.200; 1.818;
   7.210; 1.817;
   7.220; 1.818;
   7.230; 1.817;
   7.240; 1.818;
   7.250; 1.818;
   7.260; 1.819;
   7.270; 1.818;
   7.280; 1.815;
   7.290; 1.815;
   7.300; 1.816;
   7.310; 1.814;
   7.320; 1.814;
   7.330; 1.814;
   7.340; 1.814;
   7.350; 1.814;
   7.360; 1.814;
   7.370; 1.815;
   7.380; 1.817;
   7.390; 1.817;
   7.400; 1.817;
   7.410; 1.814;
   7.420; 1.818;
   7.430; 1.816;
   7.440; 1.815;
   7.450; 1.815;
   7.460; 1.814;
   7.470; 1.815;
   7.480; 1.816;
   7.490; 1.816;
   7.500; 1.819;
   7.510; 1.817;
   7.520; 1.816;
   7.530; 1.817;
   7.540; 1.818;
   7.550; 1.818;
   7.560; 1.818;
   7.570; 1.816;
   7.580; 1.817;
   7.590; 1.816;
   7.600; 1.815;
   7.610; 1.815;
   7.620; 1.813;
   7.630; 1.814;
   7.640; 1.814;
   7.650; 1.813;
   7.660; 1.814;
   7.670; 1.813;
   7.680; 1.811;
   7.690; 1.812;
   7.700; 1.813;
   7.710; 1.813;
   7.720; 1.813;
   7.730; 1.813;
   7.740; 1.814;
   7.750; 1.813;
   7.760; 1.813;
   7.770; 1.813;
   7.780; 1.814;
   7.790; 1.814;
   7.800; 1.814;
   7.810; 1.814;
   7.820; 1.815;
   7.830; 1.814;
   7.840; 1.814;
   7.850; 1.814;
   7.860; 1.814;
   7.870; 1.812;
   7.880; 1.813;
   7.890; 1.812;
   7.900; 1.814;
   7.910; 1.813;
   7.920; 1.813;
   7.930; 1.813;
   7.940; 1.815;
   7.950; 1.813;
   7.960; 1.813;
   7.970; 1.814;
   7.980; 1.813;
   7.990; 1.812;
   8.000; 1.812;
   8.010; 1.811;
   8.020; 1.812;
   8.030; 1.810;
   8.040; 1.810;
   8.050; 1.811;
   8.060; 1.812;
   8.070; 1.811;
   8.080; 1.810;
   8.090; 1.811;
   8.100; 1.813;
   8.110; 1.813;
   8.120; 1.813;
   8.130; 1.814;
   8.140; 1.815;
   8.150; 1.814;
   8.160; 1.813;
   8.170; 1.813;
   8.180; 1.813;
   8.190; 1.814;
   8.200; 1.812;
   8.210; 1.812;
   8.220; 1.813;
   8.230; 1.814;
   8.240; 1.812;
   8.250; 1.812;
   8.260; 1.813;
   8.270; 1.814;
   8.280; 1.813;
   8.290; 1.813;
   8.300; 1.816;
   8.310; 1.814;
   8.320; 1.814;
   8.330; 1.815;
   8.340; 1.814;
   8.350; 1.816;
   8.360; 1.816;
   8.370; 1.814;
   8.380; 1.815;
   8.390; 1.816;
   8.400; 1.816;
   8.410; 1.816;
   8.420; 1.816;
   8.430; 1.815;
   8.440; 1.813;
   8.450; 1.813;
   8.460; 1.814;
   8.470; 1.814;
   8.480; 1.812;
   8.490; 1.812;
   8.500; 1.814;
   8.510; 1.813;
   8.520; 1.813;
   8.530; 1.814;
   8.540; 1.815;
   8.550; 1.815;
   8.560; 1.815;
   8.570; 1.815;
   8.580; 1.815;
   8.590; 1.816;
   8.600; 1.815;
   8.610; 1.815;
   8.620; 1.815;
   8.630; 1.815;
   8.640; 1.815;
   8.650; 1.814;
   8.660; 1.814;
   8.670; 1.813;
   8.680; 1.814;
   8.690; 1.814;
   8.700; 1.815;
   8.710; 1.816;
   8.720; 1.815;
   8.730; 1.813;
   8.740; 1.814;
   8.750; 1.814;
   8.760; 1.814;
   8.770; 1.815;
   8.780; 1.815;
   8.790; 1.815;
   8.800; 1.814;
   8.810; 1.815;
   8.820; 1.815;
   8.830; 1.814;
   8.840; 1.814;
   8.850; 1.816;
   8.860; 1.817;
   8.870; 1.816;
   8.880; 1.815;
   8.890; 1.815;
   8.900; 1.815;
   8.910; 1.815;
   8.920; 1.814;
   8.930; 1.815;
   8.940; 1.816;
   8.950; 1.816;
   8.960; 1.815;
   8.970; 1.815;
   8.980; 1.817;
   8.990; 1.815;
   9.000; 1.813;
   9.010; 1.815;
   9.020; 1.816;
   9.030; 1.816;
   9.040; 1.816;
   9.050; 1.815;
   9.060; 1.816;
   9.070; 1.816;
   9.080; 1.817;
   9.090; 1.815;
   9.100; 1.815;
   9.110; 1.815;
   9.120; 1.813;
   9.130; 1.814;
   9.140; 1.816;
   9.150; 1.816;
   9.160; 1.815;
   9.170; 1.813;
   9.180; 1.814;
   9.190; 1.814;
   9.200; 1.814;
   9.210; 1.812;
   9.220; 1.813;
   9.230; 1.813;
   9.240; 1.814;
   9.250; 1.812;
   9.260; 1.812;
   9.270; 1.814;
   9.280; 1.815;
   9.290; 1.814;
   9.300; 1.815;
   9.310; 1.815;
   9.320; 1.815;
   9.330; 1.814;
   9.340; 1.814;
   9.350; 1.813;
   9.360; 1.815;
   9.370; 1.814;
   9.380; 1.816;
   9.390; 1.815;
   9.400; 1.813;
   9.410; 1.813;
   9.420; 1.813;
   9.430; 1.813;
   9.440; 1.813;
   9.450; 1.814;
   9.460; 1.813;
   9.470; 1.813;
   9.480; 1.815;
   9.490; 1.814;
   9.500; 1.815;
   9.510; 1.814;
   9.520; 1.814;
   9.530; 1.813;
   9.540; 1.814;
   9.550; 1.813;
   9.560; 1.813;
   9.570; 1.813;
   9.580; 1.812;
   9.590; 1.812;
   9.600; 1.813;
   9.610; 1.813;
   9.620; 1.813;
   9.630; 1.812;
   9.640; 1.812;
   9.650; 1.813;
   9.660; 1.813;
   9.670; 1.813;
   9.680; 1.813;
   9.690; 1.812;
   9.700; 1.812;
   9.710; 1.811;
   9.720; 1.812;
   9.730; 1.813;
   9.740; 1.813;
   9.750; 1.811;
   9.760; 1.810;
   9.770; 1.812;
   9.780; 1.813;
   9.790; 1.813;
   9.800; 1.813;
   9.810; 1.813;
   9.820; 1.814;
   9.830; 1.815;
   9.840; 1.812;
   9.850; 1.812;
   9.860; 1.811;
   9.870; 1.811;
   9.880; 1.812;
   9.890; 1.813;
   9.900; 1.815;
   9.910; 1.815;
   9.920; 1.812;
   9.930; 1.813;
   9.940; 1.814;
   9.950; 1.813;
   9.960; 1.812;
   9.970; 1.813;
   9.980; 1.813;
   9.990; 1.813;
  10.000; 1.815;
  10.010; 1.814;
  10.020; 1.815;
  10.030; 1.814;
  10.040; 1.814;
  10.050; 1.812;
  10.060; 1.814;
  10.070; 1.812;
  10.080; 1.812;
  10.090; 1.812;
  10.100; 1.812;
  10.110; 1.813;
  10.120; 1.813;
  10.130; 1.814;
  10.140; 1.813;
  10.150; 1.813;
  10.160; 1.812;
  10.170; 1.812;
  10.180; 1.813;
  10.190; 1.812;
  10.200; 1.812;
  10.210; 1.812;
  10.220; 1.811;
  10.230; 1.812;
  10.240; 1.813;
  10.250; 1.812;
  10.260; 1.810;
  10.270; 1.810;
  10.280; 1.809;
  10.290; 1.810;
  10.300; 1.810;
  10.310; 1.810;
  10.320; 1.809;
  10.330; 1.808;
  10.340; 1.809;
  10.350; 1.810;
  10.360; 1.811;
  10.370; 1.811;
  10.380; 1.811;
  10.390; 1.811;
  10.400; 1.812;
  10.410; 1.813;
  10.420; 1.812;
  10.430; 1.810;
  10.440; 1.810;
  10.450; 1.811;
  10.460; 1.811;
  10.470; 1.811;
  10.480; 1.812;
  10.490; 1.811;
  10.500; 1.812;
  10.510; 1.813;
  10.520; 1.812;
  10.530; 1.811;
  10.540; 1.812;
  10.550; 1.812;
  10.560; 1.811;
  10.570; 1.812;
  10.580; 1.813;
  10.590; 1.813;
  10.600; 1.812;
  10.610; 1.812;
  10.620; 1.812;
  10.630; 1.812;
  10.640; 1.812;
  10.650; 1.811;
  10.660; 1.812;
  10.670; 1.811;
  10.680; 1.810;
  10.690; 1.810;
  10.700; 1.809;
  10.710; 1.811;
  10.720; 1.812;
  10.730; 1.812;
  10.740; 1.813;
  10.750; 1.813;
  10.760; 1.813;
  10.770; 1.813;
  10.780; 1.814;
  10.790; 1.813;
  10.800; 1.813;
  10.810; 1.813;
  10.820; 1.816;
  10.830; 1.815;
  10.840; 1.815;
  10.850; 1.814;
  10.860; 1.815;
  10.870; 1.814;
  10.880; 1.813;
  10.890; 1.813;
  10.900; 1.814;
  10.910; 1.813;
  10.920; 1.814;
  10.930; 1.812;
  10.940; 1.815;
  10.950; 1.813;
  10.960; 1.812;
  10.970; 1.812;
  10.980; 1.812;
  10.990; 1.813;
  11.000; 1.813;
  11.010; 1.812;
  11.020; 1.812;
  11.030; 1.811;
  11.040; 1.811;
  11.050; 1.810;
  11.060; 1.809;
  11.070; 1.808;
  11.080; 1.807;
  11.090; 1.809;
  11.100; 1.808;
  11.110; 1.807;
  11.120; 1.806;
  11.130; 1.808;
  11.140; 1.808;
  11.150; 1.808;
  11.160; 1.810;
  11.170; 1.810;
  11.180; 1.809;
  11.190; 1.809;
  11.200; 1.808;
  11.210; 1.808;
  11.220; 1.809;
  11.230; 1.809;
  11.240; 1.808;
  11.250; 1.808;
  11.260; 1.809;
  11.270; 1.809;
  11.280; 1.809;
  11.290; 1.808;
  11.300; 1.809;
  11.310; 1.809;
  11.320; 1.810;
  11.330; 1.809;
  11.340; 1.809;
  11.350; 1.809;
  11.360; 1.810;
  11.370; 1.810;
  11.380; 1.811;
  11.390; 1.810;
  11.400; 1.809;
  11.410; 1.810;
  11.420; 1.809;
  11.430; 1.810;
  11.440; 1.810;
  11.450; 1.811;
  11.460; 1.809;
  11.470; 1.811;
  11.480; 1.811;
  11.490; 1.810;
  11.500; 1.811;
  11.510; 1.811;
  11.520; 1.810;
  11.530; 1.809;
  11.540; 1.809;
  11.550; 1.810;
  11.560; 1.808;
  11.570; 1.810;
  11.580; 1.811;
  11.590; 1.811;
  11.600; 1.812;
  11.610; 1.811;
  11.620; 1.812;
  11.630; 1.810;
  11.640; 1.809;
  11.650; 1.812;
  11.660; 1.815;
  11.670; 1.818;
  11.680; 1.823;
  11.690; 1.827;
  11.700; 1.833;
  11.710; 1.838;
  11.720; 1.843;
  11.730; 1.847;
  11.740; 1.852;
  11.750; 1.856;
  11.760; 1.859;
  11.770; 1.864;
  11.780; 1.870;
  11.790; 1.876;
  11.800; 1.878;
  11.810; 1.883;
  11.820; 1.890;
  11.830; 1.893;
  11.840; 1.898;
  11.850; 1.903;
  11.860; 1.908;
  11.870; 1.910;
  11.880; 1.915;
  11.890; 1.920;
  11.900; 1.925;
  11.910; 1.927;
  11.920; 1.930;
  11.930; 1.935;
  11.940; 1.940;
  11.950; 1.943;
  11.960; 1.946;
  11.970; 1.950;
  11.980; 1.952;
  11.990; 1.954;
  12.000; 1.955;
  12.010; 1.958;
  12.020; 1.963;
  12.030; 1.965;
  12.040; 1.966;
  12.050; 1.970;
  12.060; 1.973;
  12.070; 1.975;
  12.080; 1.976;
  12.090; 1.980;
  12.100; 1.982;
  12.110; 1.985;
  12.120; 1.986;
  12.130; 1.989;
  12.140; 1.991;
  12.150; 1.993;
  12.160; 1.994;
  12.170; 1.995;
  12.180; 1.998;
  12.190; 2.000;
  12.200; 2.002;
  12.210; 2.002;
  12.220; 2.004;
  12.230; 2.007;
  12.240; 2.007;
  12.250; 2.008;
  12.260; 2.012;
  12.270; 2.011;
  12.280; 2.014;
  12.290; 2.014;
  12.300; 2.016;
  12.310; 2.016;
  12.320; 2.015;
  12.330; 2.015;
  12.340; 2.017;
  12.350; 2.019;
  12.360; 2.018;
  12.370; 2.020;
  12.380; 2.021;
  12.390; 2.022;
  12.400; 2.024;
  12.410; 2.024;
  12.420; 2.026;
  12.430; 2.027;
  12.440; 2.027;
  12.450; 2.027;
  12.460; 2.029;
  12.470; 2.030;
  12.480; 2.029;
  12.490; 2.031;
  12.500; 2.032;
  12.510; 2.032;
  12.520; 2.034;
  12.530; 2.034;
  12.540; 2.037;
  12.550; 2.037;
  12.560; 2.038;
  12.570; 2.039;
  12.580; 2.040;
  12.590; 2.041;
  12.600; 2.042;
  12.610; 2.043;
  12.620; 2.045;
  12.630; 2.047;
  12.640; 2.050;
  12.650; 2.049;
  12.660; 2.051;
  12.670; 2.050;
  12.680; 2.051;
  12.690; 2.051;
  12.700; 2.053;
  12.710; 2.053;
